EPOCH,NORAD_CAT_ID,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION_DOT,BSTAR,TLE_LINE1,TLE_LINE2
2022-03-13 22:00:01,50803,15.49038629,0.000173,53.2148,233.9196,36.8524,252.1325,0.00060398,0.001096,1 50803U 22001A   22072.91668981  .00060398  00000-0  10960-2 0  9996,2 50803  53.2148 233.9196 0001730  36.8524 252.1325 15.49038629  3698
2022-03-14 04:00:00,50803,15.4910799,0.0001638,53.215,232.7247,40.3133,203.5764,0.00025365,0.00046592,1 50803U 22001A   22073.16667824  .00025365  00000-0  46592-3 0  9995,2 50803  53.2150 232.7247 0001638  40.3133 203.5764 15.49107990 11715
2022-03-14 12:00:00,50803,15.49211793,0.0001653,53.2154,231.1331,41.674,262.2465,-0.00047561,-0.00085521,1 50803U 22001A   22073.50001157 -.00047561  00000-0 -85521-3 0  9993,2 50803  53.2154 231.1331 0001653  41.6740 262.2465 15.49211793 11763
2022-03-14 14:00:01,50803,15.49237431,0.0001755,53.2153,230.7358,38.1953,10.8058,-0.00129554,-0.002366,1 50803U 22001A   22073.58335648 -.00129554  00000-0 -23660-2 0  9994,2 50803  53.2153 230.7358 0001755  38.1953  10.8058 15.49237431  3679
2022-03-14 20:00:01,50803,15.49122873,0.0001858,53.2155,229.5438,36.8434,327.1218,-0.00142556,-0.0026191,1 50803U 22001A   22073.83334491 -.00142556  00000-0 -26191-2 0  9996,2 50803  53.2155 229.5438 0001858  36.8434 327.1218 15.49122873 11820
2022-03-14 20:00:01,50803,15.49122873,0.0001858,53.2155,229.5438,36.8434,327.1218,-0.00142556,-0.0026191,1 50803U 22001A   22073.83334491 -.00142556  00000-0 -26191-2 0  9996,2 50803  53.2155 229.5438 0001858  36.8434 327.1218 15.49122873  3652
2022-03-15 02:00:01,50803,15.49090848,0.000178,53.2154,228.3491,33.0193,285.9045,-0.00258245,-0.0048269,1 50803U 22001A   22074.08334491 -.00258245  00000-0 -48269-2 0  9997,2 50803  53.2154 228.3491 0001780  33.0193 285.9045 15.49090848 11858
2022-03-15 02:00:01,50803,15.49090848,0.000178,53.2154,228.3491,33.0193,285.9045,-0.00258245,-0.0048269,1 50803U 22001A   22074.08334491 -.00258245  00000-0 -48269-2 0  9997,2 50803  53.2154 228.3491 0001780  33.0193 285.9045 15.49090848  3668
2022-03-15 20:00:01,50803,15.48640466,0.0002098,53.2158,224.7715,37.4706,145.7715,0.00226226,0.0040529,1 50803U 22001A   22074.83334491  .00226226  00000-0  40529-2 0  9993,2 50803  53.2158 224.7715 0002098  37.4706 145.7715 15.48640466 11978
2022-03-15 22:00:00,50803,15.48677211,0.0002068,53.2154,224.3737,35.3147,252.7888,0.00219603,0.0039328,1 50803U 22001A   22074.91667824  .00219603  00000-0  39328-2 0  9997,2 50803  53.2154 224.3737 0002068  35.3147 252.7888 15.48677211  3673
2022-03-16 12:00:00,50803,15.48900397,0.0001816,53.2158,221.5892,35.0739,267.3209,0.00021721,0.00040323,1 50803U 22001A   22075.50001157  .00021721  00000-0  40323-3 0  9994,2 50803  53.2158 221.5892 0001816  35.0739 267.3209 15.48900397 12079
2022-03-16 14:00:01,50803,15.48918786,0.0001922,53.2156,221.1922,33.2775,14.0458,-0.00012505,-0.00022017,1 50803U 22001A   22075.58334491 -.00012505  00000-0 -22017-3 0  9994,2 50803  53.2156 221.1922 0001922  33.2775  14.0458 15.48918786  3697
2022-03-16 20:00:01,50803,15.48888289,0.0002105,53.2154,220.0003,31.4961,330.6328,0.00039066,0.00071745,1 50803U 22001A   22075.83334491  .00039066  00000-0  71745-3 0  9993,2 50803  53.2154 220.0003 0002105  31.4961 330.6328 15.48888289  3679
2022-03-17 14:00:01,50803,15.48953691,0.0002103,53.2158,216.4203,36.0245,190.529,0.00007711,0.00014838,1 50803U 22001A   22076.58334491  .00007711  00000-0  14838-3 0  9998,2 50803  53.2158 216.4203 0002103  36.0245 190.5290 15.48953691 12242
2022-03-17 22:00:00,50803,15.48993514,0.0002145,53.2158,214.83,28.8144,257.5288,-0.00076767,-0.0014012,1 50803U 22001A   22076.91667824 -.00076767  00000-0 -14012-2 0  9996,2 50803  53.2158 214.8300 0002145  28.8144 257.5288 15.48993514  3682
2022-03-18 12:00:00,50803,15.48954775,0.0002044,53.217,212.0464,30.1845,270.8177,-0.0000617,-0.00010428,1 50803U 22001A   22077.50001157 -.00006170  00000-0 -10428-3 0  9992,2 50803  53.2170 212.0464 0002044  30.1845 270.8177 15.48954775 12387
2022-03-18 14:00:01,50803,15.48968471,0.0002147,53.2171,211.6504,28.6245,17.3209,-0.00038257,-0.00069139,1 50803U 22001A   22077.58334491 -.00038257  00000-0 -69139-3 0  9994,2 50803  53.2171 211.6504 0002147  28.6245  17.3209 15.48968471  3689
2022-03-18 22:00:00,50803,15.49024363,0.0002082,53.217,210.0637,28.4447,77.2957,-0.00256433,-0.0048029,1 50803U 22001A   22077.91667824 -.00256433  00000-0 -48029-2 0  9992,2 50803  53.2170 210.0637 0002082  28.4447  77.2957 15.49024363  3698
2022-03-19 02:00:01,50803,15.49029717,0.0001729,53.2176,209.2691,30.416,285.2847,-0.00515541,-0.0099845,1 50803U 22001A   22078.08335648 -.00515541  00000-0 -99845-2 0  9997,2 50803  53.2176 209.2691 0001729  30.4160 285.2847 15.49029717 12479
2022-03-19 14:00:01,50803,15.48417755,0.0002292,53.2175,206.8883,24.4646,200.4935,-0.00716443,-0.014347,1 50803U 22001A   22078.58334491 -.00716443  00000-0 -14347-1 0  9994,2 50803  53.2175 206.8883 0002292  24.4646 200.4935 15.48417755 12550
2022-03-19 20:00:01,50803,15.48035038,0.0001889,53.2173,205.6979,34.8073,144.2269,-0.00714945,-0.01451,1 50803U 22001A   22078.83334491 -.00714945  00000-0 -14510-1 0  9999,2 50803  53.2173 205.6979 0001889  34.8073 144.2269 15.48035038 12590
2022-03-19 22:00:01,50803,15.4791276,0.0001723,53.2172,205.3004,37.6478,246.1027,-0.00724219,-0.014777,1 50803U 22001A   22078.91668981 -.00724219  00000-0 -14777-1 0  9992,2 50803  53.2172 205.3004 0001723  37.6478 246.1027 15.47912760  3692
2022-03-20 14:00:01,50803,15.46891719,0.0002298,53.2176,202.1288,20.6407,18.8914,-0.0072227,-0.015267,1 50803U 22001A   22079.58334491 -.00722270  00000-0 -15267-1 0  9992,2 50803  53.2176 202.1288 0002298  20.6407  18.8914 15.46891719  3662
2022-03-20 20:00:01,50803,15.46505861,0.0001339,53.2173,200.941,21.0225,331.3205,-0.00714924,-0.015307,1 50803U 22001A   22079.83334491 -.00714924  00000-0 -15307-1 0  9992,2 50803  53.2173 200.9410 0001339  21.0225 331.3205 15.46505861 12756
2022-03-20 22:00:01,50803,15.46382417,0.0001587,53.2171,200.5444,28.1518,68.4484,-0.00722514,-0.015548,1 50803U 22001A   22079.91668981 -.00722514  00000-0 -15548-1 0  9996,2 50803  53.2171 200.5444 0001587  28.1518  68.4484 15.46382417  3684
2022-03-21 14:00:01,50803,15.45359483,0.0001833,53.2173,197.3801,40.1969,168.5093,-0.00718459,-0.016009,1 50803U 22001A   22080.58334491 -.00718459  00000-0 -16009-1 0  9993,2 50803  53.2173 197.3801 0001833  40.1969 168.5093 15.45359483  3677
2022-03-21 20:00:01,50803,15.44977593,0.0001634,53.2172,196.195,44.6605,115.4765,-0.00718566,-0.016224,1 50803U 22001A   22080.83334491 -.00718566  00000-0 -16224-1 0  9999,2 50803  53.2172 196.1950 0001634  44.6605 115.4765 15.44977593 12903
2022-03-21 22:00:00,50803,15.44852427,0.0001495,53.2172,195.7993,50.5452,213.3255,-0.00723247,-0.016409,1 50803U 22001A   22080.91667824 -.00723247  00000-0 -16409-1 0  9994,2 50803  53.2172 195.7993 0001495  50.5452 213.3255 15.44852427  3670
2022-03-22 14:00:01,50803,15.43832334,0.0001895,53.2174,192.6425,29.9921,342.3709,-0.00722782,-0.016978,1 50803U 22001A   22081.58334491 -.00722782  00000-0 -16978-1 0  9993,2 50803  53.2174 192.6425 0001895  29.9921 342.3709 15.43832334  3696
2022-03-22 20:00:01,50803,15.43449519,0.0001466,53.2173,191.4597,43.6782,278.7373,-0.00720825,-0.017152,1 50803U 22001A   22081.83334491 -.00720825  00000-0 -17152-1 0  9992,2 50803  53.2173 191.4597 0001466  43.6782 278.7373 15.43449519 13064
2022-03-22 22:00:01,50803,15.43320934,0.0001525,53.2173,191.0653,40.2154,25.5397,-0.00719902,-0.017203,1 50803U 22001A   22081.91668981 -.00719902  00000-0 -17203-1 0  9996,2 50803  53.2173 191.0653 0001525  40.2154  25.5397 15.43320934  3685
2022-03-23 14:00:01,50803,15.42300443,0.0002189,53.2174,187.9158,29.5689,140.9376,-0.00719174,-0.017785,1 50803U 22001A   22082.58334491 -.00719174  00000-0 -17785-1 0  9992,2 50803  53.2174 187.9158 0002189  29.5689 140.9376 15.42300443  3681
2022-03-23 20:00:01,50803,15.41917954,0.0001672,53.2172,186.7356,39.0511,80.1293,-0.00718446,-0.017998,1 50803U 22001A   22082.83334491 -.00718446  00000-0 -17998-1 0  9997,2 50803  53.2172 186.7356 0001672  39.0511  80.1293 15.41917954 13215
2022-03-23 22:00:00,50803,15.41791884,0.000164,53.2173,186.3419,45.9964,175.9988,-0.0072159,-0.01816,1 50803U 22001A   22082.91667824 -.00721590  00000-0 -18160-1 0  9991,2 50803  53.2173 186.3419 0001640  45.9964 175.9988 15.41791884  3670
2022-03-24 14:00:01,50803,15.40771802,0.0001935,53.2176,183.2,31.7187,291.4151,-0.00721251,-0.01878,1 50803U 22001A   22083.58334491 -.00721251  00000-0 -18780-1 0  9998,2 50803  53.2176 183.2000 0001935  31.7187 291.4151 15.40771802  3653
2022-03-24 22:00:00,50803,15.40261631,0.0001632,53.2174,181.6296,36.4289,336.3559,-0.00720793,-0.01909,1 50803U 22001A   22083.91667824 -.00720793  00000-0 -19090-1 0  9999,2 50803  53.2174 181.6296 0001632  36.4289 336.3559 15.40261631 13385
2022-03-24 22:00:00,50803,15.40261631,0.0001632,53.2174,181.6296,36.4289,336.3559,-0.00720793,-0.01909,1 50803U 22001A   22083.91667824 -.00720793  00000-0 -19090-1 0  9999,2 50803  53.2174 181.6296 0001632  36.4289 336.3559 15.40261631  3687
2022-03-25 14:00:01,50803,15.39241911,0.0002286,53.2175,178.4952,25.5162,84.7301,-0.00720931,-0.019747,1 50803U 22001A   22084.58334491 -.00720931  00000-0 -19747-1 0  9997,2 50803  53.2175 178.4952 0002286  25.5162  84.7301 15.39241911  3660
2022-03-25 22:00:01,50803,15.38731243,0.0001589,53.2173,176.9281,47.2037,110.9197,-0.00719588,-0.020045,1 50803U 22001A   22084.91668981 -.00719588  00000-0 -20045-1 0  9997,2 50803  53.2173 176.9281 0001589  47.2037 110.9197 15.38731243  3670
2022-03-26 06:00:00,50803,15.38220874,0.0001811,53.2175,175.3627,41.8284,163.4301,-0.00717697,-0.020325,1 50803U 22001A   22085.25001157 -.00717697  00000-0 -20325-1 0  9991,2 50803  53.2175 175.3627 0001811  41.8284 163.4301 15.38220874 13585
2022-03-26 14:00:01,50803,15.37710597,0.0001902,53.2174,173.8011,38.6156,213.2287,-0.00718213,-0.020683,1 50803U 22001A   22085.58334491 -.00718213  00000-0 -20683-1 0  9999,2 50803  53.2174 173.8011 0001902  38.6156 213.2287 15.37710597  3645
2022-03-26 22:00:00,50803,15.37202694,0.0001532,53.2173,172.2377,47.3825,250.4355,-0.00722088,-0.021153,1 50803U 22001A   22085.91667824 -.00722088  00000-0 -21153-1 0  9993,2 50803  53.2173 172.2377 0001532  47.3825 250.4355 15.37202694  3666
2022-03-27 06:00:00,50803,15.36690167,0.0001688,53.2176,170.676,35.7314,307.4484,-0.00716534,-0.021329,1 50803U 22001A   22086.25001157 -.00716534  00000-0 -21329-1 0  9996,2 50803  53.2176 170.6760 0001688  35.7314 307.4484 15.36690167 13744
2022-03-27 14:00:01,50803,15.3618232,0.0001753,53.2174,169.1181,35.0052,352.921,-0.00721129,-0.021833,1 50803U 22001A   22086.58334491 -.00721129  00000-0 -21833-1 0  9998,2 50803  53.2174 169.1181 0001753  35.0052 352.9210 15.36182320  3666
2022-03-27 22:00:01,50803,15.3567115,0.0001472,53.2174,167.5582,44.982,27.1446,-0.00718851,-0.022122,1 50803U 22001A   22086.91668981 -.00718851  00000-0 -22122-1 0  9999,2 50803  53.2174 167.5582 0001472  44.9820  27.1446 15.35671150  3679
2022-03-28 06:00:00,50803,15.3516015,0.0001697,53.2175,166.0001,40.9396,74.6462,-0.00716638,-0.022413,1 50803U 22001A   22087.25001157 -.00716638  00000-0 -22413-1 0  9997,2 50803  53.2175 166.0001 0001697  40.9396  74.6462 15.35160150 13896
2022-03-28 14:00:01,50803,15.34650089,0.000175,53.2174,164.4458,44.1386,114.4197,-0.00716883,-0.022791,1 50803U 22001A   22087.58335648 -.00716883  00000-0 -22791-1 0  9999,2 50803  53.2174 164.4458 0001750  44.1386 114.4197 15.34650089  3664
2022-03-28 22:00:00,50803,15.34142109,0.0001716,53.2174,162.8894,44.1214,156.6699,-0.00719988,-0.023273,1 50803U 22001A   22087.91667824 -.00719988  00000-0 -23273-1 0  9995,2 50803  53.2174 162.8894 0001716  44.1214 156.6699 15.34142109  3655
2022-03-29 04:00:00,50803,15.33758581,0.0001877,53.2174,161.7233,36.6147,105.4978,-0.00718106,-0.023492,1 50803U 22001A   22088.16667824 -.00718106  00000-0 -23492-1 0  9997,2 50803  53.2174 161.7233 0001877  36.6147 105.4978 15.33758581 14031
2022-03-29 14:00:01,50803,15.33014417,0.0001883,53.2174,159.7829,45.5183,238.0952,-0.00583552,-0.019477,1 50803U 22001A   22088.58334491 -.00583552  00000-0 -19477-1 0  9997,2 50803  53.2174 159.7829 0001883  45.5183 238.0952 15.33014417  3626
2022-03-29 22:00:00,50803,15.32535794,0.0001685,53.2176,158.2301,33.7077,290.3411,-0.00621609,-0.02091,1 50803U 22001A   22088.91667824 -.00621609  00000-0 -20910-1 0  9993,2 50803  53.2176 158.2301 0001685  33.7077 290.3411 15.32535794  3624
2022-03-30 02:00:01,50803,15.32357295,0.0001859,53.2174,157.4554,36.111,127.8941,-0.0072012,-0.024634,1 50803U 22001A   22089.08334491 -.00720120  00000-0 -24634-1 0  9998,2 50803  53.2174 157.4554 0001859  36.1110 127.8941 15.32357295 14173
2022-03-30 14:00:01,50803,15.3152823,0.0001661,53.2177,155.1326,39.0133,4.1661,-0.00631526,-0.021953,1 50803U 22001A   22089.58335648 -.00631526  00000-0 -21953-1 0  9990,2 50803  53.2177 155.1326 0001661  39.0133   4.1661 15.31528230  3639
2022-03-30 22:00:00,50803,15.31080401,0.0001679,53.2176,153.5847,37.887,43.8179,-0.00716923,-0.025521,1 50803U 22001A   22089.91667824 -.00716923  00000-0 -25521-1 0  9991,2 50803  53.2176 153.5847 0001679  37.8870  43.8179 15.31080401  3683
2022-03-31 04:00:00,50803,15.30696852,0.0001821,53.2176,152.4242,33.2198,347.0485,-0.00714428,-0.025731,1 50803U 22001A   22090.16667824 -.00714428  00000-0 -25731-1 0  9991,2 50803  53.2176 152.4242 0001821  33.2198 347.0485 15.30696852 14348
2022-03-31 14:00:01,50803,15.3005731,0.0002177,53.2176,150.4944,30.2487,126.8583,-0.00711679,-0.026138,1 50803U 22001A   22090.58334491 -.00711679  00000-0 -26138-1 0  9995,2 50803  53.2176 150.4944 0002177  30.2487 126.8583 15.30057310  3652
2022-03-31 22:00:00,50803,15.29454293,0.0001897,53.2177,148.947,29.6871,164.2588,-0.00596418,-0.022028,1 50803U 22001A   22090.91667824 -.00596418  00000-0 -22028-1 0  9997,2 50803  53.2177 148.9470 0001897  29.6871 164.2588 15.29454293  3623
2022-04-01 06:00:00,50803,15.29040148,0.000199,53.2177,147.4058,36.3539,193.7035,-0.00715655,-0.02714,1 50803U 22001A   22091.25001157 -.00715655  00000-0 -27140-1 0  9992,2 50803  53.2177 147.4058 0001990  36.3539 193.7035 15.29040148 14502
2022-04-01 14:00:01,50803,15.28527862,0.0001883,53.2176,145.8654,38.2554,227.3582,-0.00711666,-0.027407,1 50803U 22001A   22091.58334491 -.00711666  00000-0 -27407-1 0  9992,2 50803  53.2176 145.8654 0001883  38.2554 227.3582 15.28527862  3684
2022-04-01 22:00:00,50803,15.28020745,0.0001653,53.2177,144.3231,41.5557,259.0014,-0.00724879,-0.028047,1 50803U 22001A   22091.91667824 -.00724879  00000-0 -28047-1 0  9999,2 50803  53.2177 144.3231 0001653  41.5557 259.0014 15.28020745  3641
2022-04-02 04:00:00,50803,15.276384,0.0001781,53.2176,143.1684,44.2053,192.157,-0.00724231,-0.02835,1 50803U 22001A   22092.16667824 -.00724231  00000-0 -28350-1 0  9996,2 50803  53.2176 143.1684 0001781  44.2053 192.1570 15.27638400 14640
2022-04-02 22:00:01,50803,15.26395902,0.0001819,53.2175,139.7071,27.9956,13.8304,-0.0059087,-0.023955,1 50803U 22001A   22092.91668981 -.00590870  00000-0 -23955-1 0  9990,2 50803  53.2175 139.7071 0001819  27.9956  13.8304 15.26395902  3628
2022-04-03 04:00:00,50803,15.26108557,0.00018,53.2178,138.5566,35.7904,300.3467,-0.0072447,-0.029714,1 50803U 22001A   22093.16667824 -.00724470  00000-0 -29714-1 0  9997,2 50803  53.2178 138.5566 0001800  35.7904 300.3467 15.26108557 14801
2022-04-03 22:00:00,50803,15.24959146,0.0001859,53.2175,135.1049,36.1264,101.2233,-0.00721858,-0.030646,1 50803U 22001A   22093.91667824 -.00721858  00000-0 -30646-1 0  9993,2 50803  53.2175 135.1049 0001859  36.1264 101.2233 15.24959146  3651
2022-04-04 04:00:00,50803,15.245785,0.0002016,53.2176,133.9557,31.0827,39.3141,-0.00724656,-0.031127,1 50803U 22001A   22094.16667824 -.00724656  00000-0 -31127-1 0  9995,2 50803  53.2176 133.9557 0002016  31.0827  39.3141 15.24578500 14952
2022-04-04 14:00:01,50803,15.23937474,0.0001739,53.2173,132.0434,45.5996,152.4447,-0.00718614,-0.03145,1 50803U 22001A   22094.58334491 -.00718614  00000-0 -31450-1 0  9998,2 50803  53.2173 132.0434 0001739  45.5996 152.4447 15.23937474  3672
2022-04-04 22:00:00,50803,15.23428943,0.0001809,53.2174,130.5117,41.2584,186.2148,-0.00720892,-0.03204,1 50803U 22001A   22094.91667824 -.00720892  00000-0 -32040-1 0  9991,2 50803  53.2174 130.5117 0001809  41.2584 186.2148 15.23428943  3666
2022-04-05 06:00:00,50803,15.22919771,0.000184,53.2176,128.9842,41.5558,214.7321,-0.00722505,-0.032608,1 50803U 22001A   22095.25001157 -.00722505  00000-0 -32608-1 0  9993,2 50803  53.2176 128.9842 0001840  41.5558 214.7321 15.22919771 15119
2022-04-05 14:00:01,50803,15.22409601,0.0001635,53.2173,127.4575,46.1319,238.4215,-0.00721556,-0.033061,1 50803U 22001A   22095.58335648 -.00721556  00000-0 -33061-1 0  9993,2 50803  53.2173 127.4575 0001635  46.1319 238.4215 15.22409601  3670
2022-04-05 22:00:00,50803,15.21898371,0.000168,53.2174,125.9296,40.6906,271.3911,-0.00719959,-0.033486,1 50803U 22001A   22095.91667824 -.00719959  00000-0 -33486-1 0  9999,2 50803  53.2174 125.9296 0001680  40.6906 271.3911 15.21898371  3668
2022-04-06 06:00:02,50803,15.21312142,0.0001528,53.2171,124.4034,47.8043,291.3579,-0.00608884,-0.028805,1 50803U 22001A   22096.25002315 -.00608884  00000-0 -28805-1 0  9998,2 50803  53.2171 124.4034 0001528  47.8043 291.3579 15.21312142 15270
2022-04-06 14:00:01,50803,15.20880567,0.0001585,53.2173,122.8825,41.8517,323.5694,-0.0072281,-0.034654,1 50803U 22001A   22096.58334491 -.00722810  00000-0 -34654-1 0  9992,2 50803  53.2173 122.8825 0001585  41.8517 323.5694 15.20880567 15327
2022-04-06 22:00:00,50803,15.20368416,0.0001568,53.2174,121.3581,41.1327,350.0423,-0.00720192,-0.035043,1 50803U 22001A   22096.91667824 -.00720192  00000-0 -35043-1 0  9992,2 50803  53.2174 121.3581 0001568  41.1327 350.0423 15.20368416  3667
2022-04-07 14:00:01,50803,15.19349779,0.0001612,53.2172,118.3182,43.1621,37.6758,-0.00721391,-0.036167,1 50803U 22001A   22097.58334491 -.00721391  00000-0 -36167-1 0  9997,2 50803  53.2172 118.3182 0001612  43.1621  37.6758 15.19349779  3654
2022-04-07 20:00:01,50803,15.18967523,0.0001606,53.2175,117.1773,40.8012,328.0302,-0.0072277,-0.036647,1 50803U 22001A   22097.83334491 -.00722770  00000-0 -36647-1 0  9990,2 50803  53.2175 117.1773 0001606  40.8012 328.0302 15.18967523 15513
2022-04-07 22:00:00,50803,15.18839814,0.0001759,53.2174,116.7974,39.2946,65.4579,-0.00722523,-0.036769,1 50803U 22001A   22097.91667824 -.00722523  00000-0 -36769-1 0  9999,2 50803  53.2174 116.7974 0001759  39.2946  65.4579 15.18839814  3669
2022-04-08 14:00:03,50803,15.17819868,0.0001607,53.2172,113.7644,50.0314,100.8346,-0.00721746,-0.03783,1 50803U 22001A   22098.58336806 -.00721746  00000-0 -37830-1 0  9992,2 50803  53.2172 113.7644 0001607  50.0314 100.8346 15.17819868  3651
2022-04-08 20:00:01,50803,15.17436946,0.0001705,53.2175,112.6264,38.8617,38.4925,-0.00721691,-0.038247,1 50803U 22001A   22098.83334491 -.00721691  00000-0 -38247-1 0  9990,2 50803  53.2175 112.6264 0001705  38.8617  38.4925 15.17436946 15664
2022-04-08 22:00:00,50803,15.17310887,0.0001808,53.2172,112.2474,42.7612,130.0539,-0.0072424,-0.038531,1 50803U 22001A   22098.91667824 -.00724240  00000-0 -38531-1 0  9997,2 50803  53.2172 112.2474 0001808  42.7612 130.0539 15.17310887  3621
2022-04-09 14:00:01,50803,15.1629109,0.0001633,53.2172,109.2216,52.1968,162.9286,-0.00723959,-0.039662,1 50803U 22001A   22099.58334491 -.00723959  00000-0 -39662-1 0  9994,2 50803  53.2172 109.2216 0001633  52.1968 162.9286 15.16291090  3655
2022-04-09 20:00:01,50803,15.1590668,0.0001865,53.2174,108.0863,37.8611,102.5006,-0.00720819,-0.039913,1 50803U 22001A   22099.83334491 -.00720819  00000-0 -39913-1 0  9993,2 50803  53.2174 108.0863 0001865  37.8611 102.5006 15.15906680 15812
2022-04-09 22:00:00,50803,15.15780423,0.0001825,53.2172,107.708,42.8223,192.5409,-0.00723376,-0.04021,1 50803U 22001A   22099.91667824 -.00723376  00000-0 -40210-1 0  9994,2 50803  53.2172 107.7080 0001825  42.8223 192.5409 15.15780423  3658
2022-04-10 14:00:01,50803,15.14762311,0.0001718,53.2172,104.6893,45.0193,228.9768,-0.00726118,-0.041563,1 50803U 22001A   22100.58334491 -.00726118  00000-0 -41563-1 0  9990,2 50803  53.2172 104.6893 0001718  45.0193 228.9768 15.14762311  3644
2022-04-10 20:00:01,50803,15.14376664,0.0001811,53.2173,103.5567,43.3438,154.5102,-0.00720365,-0.041663,1 50803U 22001A   22100.83334491 -.00720365  00000-0 -41663-1 0  9997,2 50803  53.2173 103.5567 0001811  43.3438 154.5102 15.14376664 15964
2022-04-10 22:00:00,50803,15.14249152,0.0001693,53.2173,103.1794,45.2094,247.1871,-0.00721108,-0.041861,1 50803U 22001A   22100.91667824 -.00721108  00000-0 -41861-1 0  9991,2 50803  53.2173 103.1794 0001693  45.2094 247.1871 15.14249152  3644
2022-04-11 14:00:01,50803,15.13232448,0.0001592,53.2173,100.1678,46.2869,281.0652,-0.00726271,-0.043413,1 50803U 22001A   22101.58334491 -.00726271  00000-0 -43413-1 0  9997,2 50803  53.2173 100.1678 0001592  46.2869 281.0652 15.13232448  3644
2022-04-11 20:00:01,50803,15.12846277,0.0001764,53.2174,99.0378,43.6268,206.2046,-0.00719521,-0.043449,1 50803U 22001A   22101.83334491 -.00719521  00000-0 -43449-1 0  9994,2 50803  53.2174  99.0378 0001764  43.6268 206.2046 15.12846277 16115
2022-04-11 22:00:00,50803,15.12718433,0.0001682,53.2173,98.6615,41.7785,302.1358,-0.00719644,-0.043614,1 50803U 22001A   22101.91667824 -.00719644  00000-0 -43614-1 0  9992,2 50803  53.2173  98.6615 0001682  41.7785 302.1358 15.12718433  3621
2022-04-12 14:00:01,50803,15.11701861,0.0001764,53.2173,95.6569,37.1313,338.062,-0.00725189,-0.045245,1 50803U 22001A   22102.58334491 -.00725189  00000-0 -45245-1 0  9990,2 50803  53.2173  95.6569 0001764  37.1313 338.0620 15.11701861  3641
2022-04-12 20:00:01,50803,15.11315771,0.0001762,53.2174,94.5296,40.9895,255.3043,-0.00718619,-0.045291,1 50803U 22001A   22102.83334491 -.00718619  00000-0 -45291-1 0  9999,2 50803  53.2174  94.5296 0001762  40.9895 255.3043 15.11315771 16276
2022-04-12 22:00:00,50803,15.11188614,0.0001773,53.2173,94.1543,37.8202,352.0964,-0.00719595,-0.045518,1 50803U 22001A   22102.91667824 -.00719595  00000-0 -45518-1 0  9993,2 50803  53.2173  94.1543 0001773  37.8202 352.0964 15.11188614  3621
2022-04-13 14:00:03,50803,15.10170873,0.0001528,53.2173,91.1565,48.8067,8.8388,-0.00723319,-0.047086,1 50803U 22001A   22103.58336806 -.00723319  00000-0 -47086-1 0  9991,2 50803  53.2173  91.1565 0001528  48.8067   8.8388 15.10170873  3668
2022-04-13 20:00:01,50803,15.09785564,0.0001576,53.2173,90.0319,45.4544,291.8495,-0.00718421,-0.047245,1 50803U 22001A   22103.83335648 -.00718421  00000-0 -47245-1 0  9997,2 50803  53.2173  90.0319 0001576  45.4544 291.8495 15.09785564 16427
2022-04-13 22:00:00,50803,15.09660333,0.0001691,53.2173,89.6574,43.4068,26.9969,-0.00722853,-0.047722,1 50803U 22001A   22103.91667824 -.00722853  00000-0 -47722-1 0  9994,2 50803  53.2173  89.6574 0001691  43.4068  26.9969 15.09660333  3640
2022-04-14 06:00:00,50803,15.08933963,0.0001668,53.2169,88.1605,46.2672,36.4688,-0.00143682,-0.0091687,1 50803U 22001A   22104.25001157 -.00143682  00000-0 -91687-2 0  9990,2 50803  53.2169  88.1605 0001668  46.2672  36.4688 15.08933963 16481
2022-04-14 12:00:00,50803,15.08838489,0.0001602,53.2171,87.0396,50.6283,310.8533,-0.00003112,-0.00017753,1 50803U 22001A   22104.50001157 -.00003112  00000-0 -17753-3 0  9994,2 50803  53.2171  87.0396 0001602  50.6283 310.8533 15.08838489 16524
2022-04-14 14:00:01,50803,15.08837983,0.00016,53.2173,86.6651,49.987,44.3932,-0.00002233,-0.00012224,1 50803U 22001A   22104.58334491 -.00002233  00000-0 -12224-3 0  9993,2 50803  53.2173  86.6651 0001600  49.9870  44.3932 15.08837983  3645
2022-04-14 20:00:01,50803,15.08839068,0.0001693,53.2156,85.5316,50.3387,322.8385,0.00060539,0.0037895,1 50803U 22001A   22104.83334491  .00060539  00000-0  37895-2 0  9992,2 50803  53.2156  85.5316 0001693  50.3387 322.8385 15.08839068 16571
2022-04-14 22:00:00,50803,15.08857383,0.0001719,53.216,85.1574,51.911,54.1643,0.00039776,0.002502,1 50803U 22001A   22104.91667824  .00039776  00000-0  25020-2 0  9996,2 50803  53.2160  85.1574 0001719  51.9110  54.1643 15.08857383  3644
2022-04-15 05:29:03,50803,15.09620756,0.0001587,53.216,83.7591,13.5576,346.5459,-0.00134022,-0.0083798,1 50803U 22001A   22105.22850870 -.00134022  00000-0 -83798-2 0  9994,2 50803  53.2160  83.7591 0001587  13.5576 346.5459 15.09620756 16639
