COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-13 04:43:05,486592,15.08853268,0.0002451,53.2165,212.2159,34.4362,325.6789,0,999,4736,1.3549e-05,-7.3e-07,0.0,3653238,0 STARLINK-3321,1 50803U 22001A   22317.19659128 -.00000073  00000-0  13549-4 0  9994,2 50803  53.2165 212.2159 0002451  34.4362 325.6789 15.08853268 47362,2022-001A,50803,6917.84,95.437,541.4,538.009,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-13 17:26:10,714560,15.0884039,0.0002351,53.2168,209.8373,32.6879,327.4258,0,999,4871,-0.00010241,-1.918e-05,0.0,3653342,0 STARLINK-3321,1 50803U 22001A   22317.72651290 -.00001918  00000-0 -10241-3 0  9990,2 50803  53.2168 209.8373 0002351  32.6879 327.4258 15.08840390 48710,2022-001A,50803,6917.879,95.438,541.371,538.118,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-13 17:26:10,714560,15.0884039,0.0002351,53.2168,209.8373,32.6879,327.4258,0,999,4744,-0.00010241,-1.918e-05,0.0,3653957,0 STARLINK-3321,1 50803U 22001A   22317.72651290 -.00001918  00000-0 -10241-3 0  9990,2 50803  53.2168 209.8373 0002351  32.6879 327.4258 15.08840390 47449,2022-001A,50803,6917.879,95.438,541.371,538.118,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-14 09:20:02,95296,15.08843326,0.0002479,53.2167,206.8635,34.4854,325.6299,0,999,4754,-3.8495e-06,-3.5e-06,0.0,3654975,0 STARLINK-3321,1 50803U 22001A   22318.38891314 -.00000350  00000-0 -38495-5 0  9998,2 50803  53.2167 206.8635 0002479  34.4854 325.6299 15.08843326 47548,2022-001A,50803,6917.87,95.437,541.45,538.02,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-15 02:49:16,986144,15.08836183,0.0002391,53.2169,203.5929,34.2574,325.8572,0,999,4892,-8.4874e-05,-1.639e-05,0.0,3656565,0 STARLINK-3321,1 50803U 22001A   22319.11755771 -.00001639  00000-0 -84874-4 0  9998,2 50803  53.2169 203.5929 0002391  34.2574 325.8572 15.08836183 48922,2022-001A,50803,6917.892,95.438,541.411,538.103,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-15 09:10:49,565568,15.08836887,0.0002391,53.2168,202.4036,33.5846,326.5298,0,999,4769,4.8108e-05,4.77e-06,0.0,3657603,0 STARLINK-3321,1 50803U 22001A   22319.38251812  .00000477  00000-0  48108-4 0  9991,2 50803  53.2168 202.4036 0002391  33.5846 326.5298 15.08836887 47699,2022-001A,50803,6917.89,95.438,541.409,538.101,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-15 20:18:31,724928,15.08835421,0.0002392,53.2174,200.3221,34.1865,325.9281,0,999,4776,3.3766e-05,2.49e-06,0.0,3657961,0 STARLINK-3321,1 50803U 22001A   22319.84620052  .00000249  00000-0  33766-4 0  9999,2 50803  53.2174 200.3221 0002392  34.1865 325.9281 15.08835421 47764,2022-001A,50803,6917.894,95.438,541.414,538.105,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-16 02:40:04,863360,15.08831715,0.0002396,53.2178,199.1323,31.0059,329.1074,0,999,4780,2.6721e-05,1.37e-06,0.0,3659788,0 STARLINK-3321,1 50803U 22001A   22320.11116740  .00000137  00000-0  26721-4 0  9994,2 50803  53.2178 199.1323 0002396  31.0059 329.1074 15.08831715 47804,2022-001A,50803,6917.906,95.438,541.428,538.113,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-17 02:30:52,641216,15.08825642,0.0002504,53.2174,194.6722,28.3307,331.7821,0,999,4922,3.7813e-05,3.13e-06,0.0,3660799,0 STARLINK-3321,1 50803U 22001A   22321.10477594  .00000313  00000-0  37813-4 0  9991,2 50803  53.2174 194.6722 0002504  28.3307 331.7821 15.08825642 49228,2022-001A,50803,6917.924,95.438,541.522,538.057,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-17 08:52:25,381344,15.08825563,0.0002372,53.2173,193.4828,30.3106,329.8023,0,999,4799,5.2107e-05,5.41e-06,0.0,3661693,0 STARLINK-3321,1 50803U 22001A   22321.36973821  .00000541  00000-0  52107-4 0  9999,2 50803  53.2173 193.4828 0002372  30.3106 329.8023 15.08825563 47990,2022-001A,50803,6917.925,95.438,541.43,538.149,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-17 20:00:06,968736,15.08832445,0.0002193,53.217,191.4015,29.8919,330.2198,0,999,4933,5.8674e-05,6.45e-06,0.0,3661980,0 STARLINK-3321,1 50803U 22001A   22321.83341399  .00000645  00000-0  58674-4 0  9990,2 50803  53.2170 191.4015 0002193  29.8919 330.2198 15.08832445 49335,2022-001A,50803,6917.903,95.438,541.286,538.251,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-17 23:10:53,93856,15.08834778,0.0002313,53.2177,190.8051,32.0061,328.1071,0,999,4808,9.291e-05,1.19e-05,0.0,3662515,0 STARLINK-3321,1 50803U 22001A   22321.96589229  .00001190  00000-0  92910-4 0  9997,2 50803  53.2177 190.8051 0002313  32.0061 328.1071 15.08834778 48081,2022-001A,50803,6917.896,95.438,541.361,538.161,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-18 21:26:18,153024,15.0882631,0.0002671,53.218,186.6442,33.0983,327.0176,0,999,4822,6.5266e-05,7.5e-06,0.0,3662753,0 STARLINK-3321,1 50803U 22001A   22322.89326566  .00000750  00000-0  65266-4 0  9998,2 50803  53.2180 186.6442 0002671  33.0983 327.0176 15.08826310 48226,2022-001A,50803,6917.922,95.438,541.635,537.939,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-19 00:37:04,545984,15.08825733,0.000254,53.2172,186.0489,32.566,327.5488,0,999,4951,5.9523e-05,6.59e-06,0.0,3662850,0 STARLINK-3321,1 50803U 22001A   22323.02574706  .00000659  00000-0  59523-4 0  9992,2 50803  53.2172 186.0489 0002540  32.5660 327.5488 15.08825733 49515,2022-001A,50803,6917.924,95.438,541.546,538.032,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-19 00:37:04,545984,15.08825733,0.000254,53.2172,186.0489,32.566,327.5488,0,999,4824,5.9523e-05,6.59e-06,0.0,3663316,0 STARLINK-3321,1 50803U 22001A   22323.02574706  .00000659  00000-0  59523-4 0  9992,2 50803  53.2172 186.0489 0002540  32.5660 327.5488 15.08825733 48244,2022-001A,50803,6917.924,95.438,541.546,538.032,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-19 21:17:04,534656,15.08841714,0.0002443,53.2171,182.1824,35.2569,324.8584,0,999,4837,0.00010467,1.378e-05,0.0,3663561,0 STARLINK-3321,1 50803U 22001A   22323.88685804  .00001378  00000-0  10467-3 0  9990,2 50803  53.2171 182.1824 0002443  35.2569 324.8584 15.08841714 48371,2022-001A,50803,6917.875,95.437,541.43,538.05,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-20 00:27:50,760864,15.08842439,0.0002453,53.217,181.5876,35.7435,324.3721,0,999,4966,0.00011104,1.479e-05,0.0,3663642,0 STARLINK-3321,1 50803U 22001A   22324.01933751  .00001479  00000-0  11104-3 0  9994,2 50803  53.2170 181.5876 0002453  35.7435 324.3721 15.08842439 49664,2022-001A,50803,6917.873,95.437,541.435,538.041,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-20 00:27:50,760864,15.08842439,0.0002453,53.217,181.5876,35.7435,324.3721,0,999,4839,0.00011104,1.479e-05,0.0,3664760,0 STARLINK-3321,1 50803U 22001A   22324.01933751  .00001479  00000-0  11104-3 0  9994,2 50803  53.2170 181.5876 0002453  35.7435 324.3721 15.08842439 48393,2022-001A,50803,6917.873,95.437,541.435,538.041,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-20 21:07:51,883104,15.08838257,0.0002492,53.2178,177.7219,33.4561,326.6588,0,999,4852,7.2318e-05,8.63e-06,0.0,3665715,0 STARLINK-3321,1 50803U 22001A   22324.88046161  .00000863  00000-0  72318-4 0  9990,2 50803  53.2178 177.7219 0002492  33.4561 326.6588 15.08838257 48521,2022-001A,50803,6917.886,95.438,541.475,538.027,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-21 00:18:38,310624,15.08836486,0.0002505,53.2176,177.1272,32.9949,327.1199,0,999,4981,5.4192e-05,5.74e-06,0.0,3665786,0 STARLINK-3321,1 50803U 22001A   22325.01294341  .00000574  00000-0  54192-4 0  9990,2 50803  53.2176 177.1272 0002505  32.9949 327.1199 15.08836486 49810,2022-001A,50803,6917.891,95.438,541.489,538.023,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-21 00:18:38,310624,15.08836486,0.0002505,53.2176,177.1272,32.9949,327.1199,0,999,4854,5.4192e-05,5.74e-06,0.0,3666297,0 STARLINK-3321,1 50803U 22001A   22325.01294341  .00000574  00000-0  54192-4 0  9990,2 50803  53.2176 177.1272 0002505  32.9949 327.1199 15.08836486 48549,2022-001A,50803,6917.891,95.438,541.489,538.023,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-21 14:37:06,173472,15.08846505,0.000249,53.2168,174.4513,32.6622,327.4524,0,999,4990,5.1747e-06,-2.06e-06,0.0,3666359,0 STARLINK-3321,1 50803U 22001A   22325.60909923 -.00000206  00000-0  51747-5 0  9991,2 50803  53.2168 174.4513 0002490  32.6622 327.4524 15.08846505 49905,2022-001A,50803,6917.861,95.437,541.448,538.003,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-21 19:23:15,273888,15.08849344,0.0002512,53.2169,173.5593,33.5384,326.5766,0,999,4866,2.8805e-05,1.7e-06,0.0,3666658,0 STARLINK-3321,1 50803U 22001A   22325.80781567  .00000170  00000-0  28805-4 0  9992,2 50803  53.2169 173.5593 0002512  33.5384 326.5766 15.08849344 48668,2022-001A,50803,6917.852,95.437,541.455,537.979,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-22 06:30:56,934720,15.08849993,0.0002554,53.217,171.4777,34.6322,325.4837,0,999,4873,3.0984e-05,2.05e-06,0.0,3667274,0 STARLINK-3321,1 50803U 22001A   22326.27149230  .00000205  00000-0  30984-4 0  9999,2 50803  53.2170 171.4777 0002554  34.6322 325.4837 15.08849993 48736,2022-001A,50803,6917.85,95.437,541.482,537.948,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-22 17:38:39,277248,15.08839015,0.0002572,53.217,169.3962,35.7891,324.3273,0,999,5007,7.2531e-05,8.66e-06,0.0,3667341,0 STARLINK-3321,1 50803U 22001A   22326.73517682  .00000866  00000-0  72531-4 0  9997,2 50803  53.2170 169.3962 0002572  35.7891 324.3273 15.08839015 50077,2022-001A,50803,6917.883,95.438,541.528,537.969,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-22 19:14:02,549760,15.08836916,0.0002575,53.2172,169.0988,35.5547,324.5616,0,999,4881,4.9601e-05,5.01e-06,0.0,3667517,0 STARLINK-3321,1 50803U 22001A   22326.80141840  .00000501  00000-0  49601-4 0  9992,2 50803  53.2172 169.0988 0002575  35.5547 324.5616 15.08836916 48812,2022-001A,50803,6917.89,95.438,541.536,537.973,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-23 06:21:44,864640,15.08834493,0.0002606,53.2172,167.0175,36.5703,323.5467,0,999,5015,1.189e-05,-9.9e-07,0.0,3667900,0 STARLINK-3321,1 50803U 22001A   22327.26510260 -.00000099  00000-0  11890-4 0  9991,2 50803  53.2172 167.0175 0002606  36.5703 323.5467 15.08834493 50159,2022-001A,50803,6917.897,95.438,541.565,537.959,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-23 06:21:44,864640,15.08834493,0.0002606,53.2172,167.0175,36.5703,323.5467,0,999,4888,1.189e-05,-9.9e-07,0.0,3668134,0 STARLINK-3321,1 50803U 22001A   22327.26510260 -.00000099  00000-0  11890-4 0  9991,2 50803  53.2172 167.0175 0002606  36.5703 323.5467 15.08834493 48886,2022-001A,50803,6917.897,95.438,541.565,537.959,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-23 19:04:49,714176,15.08840157,0.0002517,53.2176,164.6383,38.6115,321.5057,0,999,4896,-9.2991e-06,-4.36e-06,0.0,3668355,0 STARLINK-3321,1 50803U 22001A   22327.79501984 -.00000436  00000-0 -92991-5 0  9990,2 50803  53.2176 164.6383 0002517  38.6115 321.5057 15.08840157 48961,2022-001A,50803,6917.88,95.438,541.486,538.004,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-24 06:12:31,551264,15.08841899,0.0002557,53.2175,162.5569,38.3717,321.7456,0,999,5030,4.267e-06,-2.21e-06,0.0,3668820,0 STARLINK-3321,1 50803U 22001A   22328.25869851 -.00000221  00000-0  42670-5 0  9992,2 50803  53.2175 162.5569 0002557  38.3717 321.7456 15.08841899 50302,2022-001A,50803,6917.875,95.437,541.508,537.971,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-24 06:12:31,551264,15.08841899,0.0002557,53.2175,162.5569,38.3717,321.7456,0,999,4903,4.267e-06,-2.21e-06,0.0,3669022,0 STARLINK-3321,1 50803U 22001A   22328.25869851 -.00000221  00000-0  42670-5 0  9992,2 50803  53.2175 162.5569 0002557  38.3717 321.7456 15.08841899 49030,2022-001A,50803,6917.875,95.437,541.508,537.971,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-24 18:55:36,593472,15.08838158,0.0002593,53.2173,160.1783,39.2559,320.8621,0,999,4911,8.8534e-05,1.121e-05,0.0,3669335,0 STARLINK-3321,1 50803U 22001A   22328.78861798  .00001121  00000-0  88534-4 0  9999,2 50803  53.2173 160.1783 0002593  39.2559 320.8621 15.08838158 49111,2022-001A,50803,6917.886,95.438,541.545,537.957,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-25 12:24:50,904576,15.0884239,0.0002656,53.2173,156.9072,40.8789,319.2402,0,999,4922,9.8933e-05,1.287e-05,0.0,3669850,0 STARLINK-3321,1 50803U 22001A   22329.51725584  .00001287  00000-0  98933-4 0  9990,2 50803  53.2173 156.9072 0002656  40.8789 319.2402 15.08842390 49222,2022-001A,50803,6917.873,95.437,541.575,537.901,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-25 18:46:23,236032,15.08845112,0.0002665,53.2173,155.7179,41.458,318.6614,0,999,5053,0.00010645,1.406e-05,0.0,3669934,0 STARLINK-3321,1 50803U 22001A   22329.78221338  .00001406  00000-0  10645-3 0  9993,2 50803  53.2173 155.7179 0002665  41.4580 318.6614 15.08845112 50532,2022-001A,50803,6917.865,95.437,541.573,537.886,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-25 18:46:23,236032,15.08845112,0.0002665,53.2173,155.7179,41.458,318.6614,0,999,4926,0.00010645,1.406e-05,0.0,3670141,0 STARLINK-3321,1 50803U 22001A   22329.78221338  .00001406  00000-0  10645-3 0  9993,2 50803  53.2173 155.7179 0002665  41.4580 318.6614 15.08845112 49260,2022-001A,50803,6917.865,95.437,541.573,537.886,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-26 12:15:38,33568,15.0884037,0.0002875,53.2172,152.447,45.8882,314.2346,0,999,4937,3.3501e-05,2.45e-06,0.0,3670770,0 STARLINK-3321,1 50803U 22001A   22330.51085687  .00000245  00000-0  33501-4 0  9998,2 50803  53.2172 152.4470 0002875  45.8882 314.2346 15.08840370 49370,2022-001A,50803,6917.879,95.438,541.733,537.755,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-26 12:15:38,33568,15.0884037,0.0002875,53.2172,152.447,45.8882,314.2346,0,999,5064,3.3501e-05,2.45e-06,0.0,3670850,0 STARLINK-3321,1 50803U 22001A   22330.51085687  .00000245  00000-0  33501-4 0  9998,2 50803  53.2172 152.4470 0002875  45.8882 314.2346 15.08840370 50642,2022-001A,50803,6917.879,95.438,541.733,537.755,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-26 18:37:10,777152,15.08837565,0.0002712,53.2173,151.2577,43.2961,316.8244,0,999,4941,-2.3375e-06,-3.26e-06,0.0,3671048,0 STARLINK-3321,1 50803U 22001A   22330.77581918 -.00000326  00000-0 -23375-5 0  9995,2 50803  53.2173 151.2577 0002712  43.2961 316.8244 15.08837565 49418,2022-001A,50803,6917.888,95.438,541.629,537.877,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-27 12:06:25,210944,15.08838904,0.0002719,53.218,147.9871,43.0806,317.0399,0,999,4952,-1.6143e-05,-5.45e-06,0.0,3671616,0 STARLINK-3321,1 50803U 22001A   22331.50445846 -.00000545  00000-0 -16143-4 0  9993,2 50803  53.2180 147.9871 0002719  43.0806 317.0399 15.08838904 49522,2022-001A,50803,6917.884,95.438,541.63,537.868,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-27 18:27:57,603744,15.08840611,0.000274,53.2176,146.7975,43.7909,316.33,0,999,5083,4.1516e-06,-2.22e-06,0.0,3671686,0 STARLINK-3321,1 50803U 22001A   22331.76941671 -.00000222  00000-0  41516-5 0  9992,2 50803  53.2176 146.7975 0002740  43.7909 316.3300 15.08840611 50832,2022-001A,50803,6917.879,95.438,541.639,537.848,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-27 18:27:57,603744,15.08840611,0.000274,53.2176,146.7975,43.7909,316.33,0,999,4956,4.1516e-06,-2.22e-06,0.0,3671921,0 STARLINK-3321,1 50803U 22001A   22331.76941671 -.00000222  00000-0  41516-5 0  9992,2 50803  53.2176 146.7975 0002740  43.7909 316.3300 15.08840611 49560,2022-001A,50803,6917.879,95.438,541.639,537.848,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-28 18:18:44,405280,15.08839531,0.0002694,53.2176,142.3362,46.7586,313.363,0,999,4971,0.00013902,1.925e-05,0.0,3672745,0 STARLINK-3321,1 50803U 22001A   22332.76301395  .00001925  00000-0  13902-3 0  9992,2 50803  53.2176 142.3362 0002694  46.7586 313.3630 15.08839531 49713,2022-001A,50803,6917.882,95.438,541.61,537.883,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-29 10:12:36,861696,15.08831203,0.0002733,53.217,139.3625,44.9976,315.1237,0,999,5108,8.195e-06,-1.58e-06,0.0,3673149,0 STARLINK-3321,1 50803U 22001A   22333.42542664 -.00000158  00000-0  81950-5 0  9990,2 50803  53.2170 139.3625 0002733  44.9976 315.1237 15.08831203 51086,2022-001A,50803,6917.907,95.438,541.663,537.882,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-29 11:48:00,97920,15.08829888,0.000267,53.2172,139.0657,44.9692,315.1516,0,999,4982,1.4904e-06,-2.65e-06,0.0,3673336,0 STARLINK-3321,1 50803U 22001A   22333.49166780 -.00000265  00000-0  14904-5 0  9992,2 50803  53.2172 139.0657 0002670  44.9692 315.1516 15.08829888 49820,2022-001A,50803,6917.911,95.438,541.623,537.929,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-29 18:09:32,518368,15.08833332,0.0002711,53.2173,137.8764,44.2369,315.884,0,999,4986,2.4319e-05,9.8e-07,0.0,3673849,0 STARLINK-3321,1 50803U 22001A   22333.75662637  .00000098  00000-0  24319-4 0  9996,2 50803  53.2173 137.8764 0002711  44.2369 315.8840 15.08833332 49866,2022-001A,50803,6917.901,95.438,541.641,537.89,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-30 10:03:23,792832,15.08837949,0.0002767,53.2169,134.9023,47.8477,312.275,0,999,5123,3.6241e-05,2.88e-06,0.0,3675015,0 STARLINK-3321,1 50803U 22001A   22334.41902538  .00000288  00000-0  36241-4 0  9995,2 50803  53.2169 134.9023 0002767  47.8477 312.2750 15.08837949 51230,2022-001A,50803,6917.887,95.438,541.666,537.837,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-30 11:38:46,953888,15.08839086,0.0002777,53.2175,134.6051,46.2818,313.8404,0,999,4997,2.1791e-05,5.8e-07,0.0,3675646,0 STARLINK-3321,1 50803U 22001A   22334.48526567  .00000058  00000-0  21791-4 0  9995,2 50803  53.2175 134.6051 0002777  46.2818 313.8404 15.08839086 49973,2022-001A,50803,6917.883,95.438,541.669,537.827,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-11-30 19:35:42,336672,15.088445,0.0002768,53.2171,133.1183,45.7196,314.4023,0,999,5002,2.63e-05,1.3e-06,0.0,3676429,0 STARLINK-3321,1 50803U 22001A   22334.81646223  .00000130  00000-0  26300-4 0  9996,2 50803  53.2171 133.1183 0002768  45.7196 314.4023 15.08844500 50021,2022-001A,50803,6917.867,95.437,541.646,537.817,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-01 09:54:10,793952,15.08839589,0.0002802,53.2185,130.4427,50.0489,310.0749,0,999,5011,0.00014195,1.971e-05,0.0,3677495,0 STARLINK-3321,1 50803U 22001A   22335.41262493  .00001971  00000-0  14195-3 0  9998,2 50803  53.2185 130.4427 0002802  50.0489 310.0749 15.08839589 50118,2022-001A,50803,6917.882,95.438,541.685,537.808,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-01 17:51:06,406560,15.08841534,0.0002823,53.2186,128.9559,50.5658,309.5584,0,999,5143,0.00014418,2.007e-05,0.0,3677629,0 STARLINK-3321,1 50803U 22001A   22335.74382415  .00002007  00000-0  14418-3 0  9990,2 50803  53.2186 128.9559 0002823  50.5658 309.5584 15.08841534 51432,2022-001A,50803,6917.876,95.437,541.694,537.788,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-01 19:26:30,473952,15.08830604,0.0002811,53.2179,128.6578,47.8033,312.3197,0,999,5017,4.3426e-05,4.02e-06,0.0,3678231,0 STARLINK-3321,1 50803U 22001A   22335.81007493  .00000402  00000-0  43426-4 0  9997,2 50803  53.2179 128.6578 0002811  47.8033 312.3197 15.08830604 50173,2022-001A,50803,6917.909,95.438,541.719,537.829,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-01 19:26:30,473952,15.08830604,0.0002811,53.2179,128.6578,47.8033,312.3197,0,999,5144,4.3426e-05,4.02e-06,0.0,3678545,0 STARLINK-3321,1 50803U 22001A   22335.81007493  .00000402  00000-0  43426-4 0  9997,2 50803  53.2179 128.6578 0002811  47.8033 312.3197 15.08830604 51444,2022-001A,50803,6917.909,95.438,541.719,537.829,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-02 11:20:21,387264,15.08841084,0.0002803,53.2179,125.684,48.1911,311.932,0,999,5154,5.8067e-05,6.36e-06,0.0,3678985,0 STARLINK-3321,1 50803U 22001A   22336.47246976  .00000636  00000-0  58067-4 0  9997,2 50803  53.2179 125.6840 0002803  48.1911 311.9320 15.08841084 51541,2022-001A,50803,6917.877,95.437,541.681,537.803,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-02 11:20:21,387264,15.08841084,0.0002803,53.2179,125.684,48.1911,311.932,0,999,5027,5.8067e-05,6.36e-06,0.0,3679245,0 STARLINK-3321,1 50803U 22001A   22336.47246976  .00000636  00000-0  58067-4 0  9997,2 50803  53.2179 125.6840 0002803  48.1911 311.9320 15.08841084 50270,2022-001A,50803,6917.877,95.437,541.681,537.803,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-12-02 19:17:16,919520,15.08842997,0.0002821,53.2178,124.197,48.413,311.7104,0,999,5032,6.7305e-05,7.83e-06,0.0,3679625,0 STARLINK-3321,1 50803U 22001A   22336.80366805  .00000783  00000-0  67305-4 0  9996,2 50803  53.2178 124.1970 0002821  48.4130 311.7104 15.08842997 50321,2022-001A,50803,6917.871,95.437,541.688,537.785,1
