start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2022-04-09 14:00:01,2022-04-12 14:00:01,-1772.746580889947,6504.12395411499,1503.056591814182,-4.151311945306816,-2.4942817718575014,5.85789091662973,-0.039662,-0.00723959,4320.0,43.28029883729596,26.18428254322862,-63.03174458514491,-0.022449112506714997,0.08443691301900502,0.01941227976433435
2022-04-09 20:00:01,2022-04-12 20:00:01,3432.367968998847,3419.840472808855,-4933.581811294557,-2.588607437300019,6.576260089388582,2.7609457599280582,-0.039913,-0.00720819,4320.0,30.761937439572648,-79.85983314027862,-33.52207351244124,0.04923148614947248,0.04920059224096107,-0.07296657990674715
2022-04-09 22:00:00,2022-04-12 20:00:01,3435.5393750994763,3412.0827973550527,-4936.951972399465,-2.583648781762567,6.581057353480499,2.7538107332843054,-0.04021,-0.00723376,4200.016666666666,27.590531338943492,-72.1021576864764,-30.15191240753302,0.044272830612020364,0.044403328149044796,-0.06583155326299428
2022-04-10 14:00:01,2022-04-13 14:00:03,-3588.287545841658,3567.7716180106795,4700.116554085104,-2.264166875367658,-6.50869344034626,3.203839911559125,-0.041563,-0.00726118,4320.033333333334,20.753748733443445,62.12131903187628,-30.48674232990379,-0.04013491319645146,0.04205703628139812,0.05452908899269682
2022-04-10 20:00:01,2022-04-13 20:00:01,1557.1072823127265,6409.135660798574,-2084.1109618909345,-4.2123792610599295,2.849993443269339,5.636989754021391,-0.041663,-0.00720365,4320.0,45.664995255107215,-31.601132919459815,-62.973644192202755,0.0207746185683515,0.08547152648447698,-0.02874401915018332
2022-04-10 22:00:00,2022-04-13 20:00:01,1559.0516768244952,6407.946479695411,-2086.7138548603634,-4.211464118363316,2.8534926506954217,5.635761275943727,-0.041861,-0.00721108,4200.016666666666,43.72060074333854,-30.411951816297005,-60.37075122277383,0.019859475871737864,0.0819723190583943,-0.02751554107251941
2022-04-11 14:00:01,2022-04-14 14:00:01,-4151.546299278951,-353.41255715164476,5512.1228631995355,-0.051753396464044234,-7.578370733980309,-0.5228441821804521,-0.043413,-0.00726271,4320.0,0.48481725160763744,64.27187600674807,4.501345098475213,-0.04164247416028912,-0.002959386001860409,0.05733543812841474
2022-04-11 20:00:01,2022-04-14 20:00:01,-429.19069660760357,6784.7513148996595,1278.4456870116526,-4.545520624665856,-1.4114055498653866,5.918503409241594,-0.043449,-0.00719521,4320.0,19.8837702366788,4.972125830167897,-26.025040593795666,-0.002792245317105646,0.03587808681163707,0.007070932950653308
2022-04-11 22:00:00,2022-04-14 20:00:01,-428.3097156647743,6785.127933661958,1277.2944344226069,-4.54558052536486,-1.4097680343441592,5.918735599759263,-0.043614,-0.00719644,4200.016666666666,19.002789293849503,4.595507067869221,-24.87378800474994,-0.0027323446181011235,0.034240571290409694,0.006838742432983658
2022-04-12 14:00:01,2022-04-15 14:00:01,-3865.353442167248,-3603.3311223849496,4462.785125626922,1.8291955037953407,-6.432292951032038,-3.597719838093312,-0.045245,-0.00725189,4320.0,96.97917260366012,-307.00614320276964,-185.48053824314502,0.22508151102195462,0.21966752897969233,-0.2596129420310267
2022-04-12 20:00:01,2022-04-15 20:00:01,-2025.569593935663,5414.713133074806,3799.8444813264755,-4.074690690810768,-4.637381049413431,4.422571323971822,-0.045291,-0.00718619,4320.0,-290.35104980436904,-362.0119507416093,309.43410399078266,0.18991294886309484,-0.4647377302609854,-0.34975897803725964
2022-04-12 22:00:00,2022-04-15 20:00:01,-2023.4316952632937,5417.267911165465,3797.511242709077,-4.0759622772818105,-4.633832643286783,4.425003420247864,-0.045518,-0.00719595,4200.016666666666,-292.4889484767384,-364.5667288322684,311.767342608181,0.19118453533413726,-0.4682861363876336,-0.35219107431330166
2022-04-13 14:00:03,2022-04-16 14:00:01,-3196.446750820369,-5570.440879891202,2589.2393014504305,3.166300902864554,-4.325798982408074,-5.373688232138988,-0.047086,-0.00723319,4319.966666666666,670.1234730677588,-688.9778361962808,-1076.0522289296337,0.6593982049113318,1.3579815640530235,-0.47661045064946084
2022-04-13 22:00:00,2022-04-16 22:00:01,-2951.2563048091884,-5961.84736119147,1932.8022951463001,3.5010522665304413,-3.5902272513339373,-5.696012494907732,-0.047722,-0.00722853,4320.016666666666,1007.2874083298648,-665.9761159620111,-1525.9639981352893,0.7646449849467127,1.9585675721401237,-0.369852469219639
2022-04-14 14:00:01,2022-04-17 14:00:01,-617.5948776293234,-6659.13990627321,-1783.2401461329553,4.822861786488821,1.088847410591181,-5.758284861075535,-0.00012224,-2.233e-05,4320.0,7.285498124009564,1.8096950279186785,-9.648488203982879,0.0013993820185609351,0.013001209665582492,0.003856226337937585
2022-04-14 20:00:01,2022-04-17 22:00:00,283.5842235507044,-6239.9881410780845,-2981.0485597988204,4.917581307800468,2.6678383744697305,-5.1259972101696025,0.0037895,0.00060539,4439.983333333334,-162.47209574409158,-85.29440058530781,171.37110505496503,0.007288537043860899,-0.24990440109096124,-0.11531626578835041
2022-04-14 22:00:00,2022-04-17 22:00:00,243.13079376127317,-6262.032108040846,-2938.859379146662,4.919992122681374,2.6058752300066654,-5.155311880003978,0.002502,0.00039776,4320.0,-122.01866595466035,-63.25043362254655,129.18192440280654,0.0048777221629547896,-0.18794125662789618,-0.08600159595397461
2022-04-15 05:29:03,2022-04-18 06:00:00,1130.1762807133857,-5574.441707968119,-3946.9765271819333,4.830194810741848,3.998592093759956,-4.267728495499126,-0.0083798,-0.00134022,4350.95,-258.3730898344429,-203.4436032503727,234.08227106590584,0.06336716454793123,-0.36292855156089265,-0.24603628271282396
2022-04-15 14:00:01,2022-04-18 14:00:01,1497.8126890600681,-5158.321844842951,-4369.915895733176,4.774468395169238,4.5522646079485325,-3.740185206874367,-0.0034302,-0.00054472,4320.0,122.29776304210804,120.29176875874055,-93.88549693671666,-0.047964779425761606,0.15828527549820404,0.13663159580226614
2022-04-15 20:00:01,2022-04-18 22:00:00,2480.9703321385423,-3958.988284287332,-5107.962316441856,4.3333963640856945,5.758063292005738,-2.359141412194198,0.0047648,0.00076233,4439.983333333334,-132.94737984255335,-174.13427355243948,74.0811603884049,0.08736084233088537,-0.1480729101668512,-0.18600355285085302
2022-04-15 22:00:00,2022-04-18 22:00:00,2476.458467299451,-3965.0668364197604,-5105.5632244956005,4.33644904575149,5.753042346869663,-2.3655989554981494,0.0044816,0.00071667,4320.0,-128.43551500346211,-168.0557214200112,71.6820684421491,0.08430816066509017,-0.14305196503077688,-0.1795460095469017
2022-04-16 04:00:00,2022-04-19 04:00:00,-3749.129658830729,-5604.958371355115,1542.6083928794696,3.12802385193583,-3.7107321286609882,-5.841064894269103,-0.000384,-6.394e-05,4320.0,9.417186761625544,-10.98387975640253,-16.801400964015556,0.013236239127121685,0.01985487850075618,-0.005278672179312771
2022-04-16 14:00:01,2022-04-19 14:00:01,3568.856744282385,-2135.0572133091187,-5536.573573536838,3.511442019823883,6.71058874788751,-0.3236136400412985,-0.0029361,-0.0004672,4320.0,79.72852356468684,156.53469511509024,-5.047496336321274,-0.10020293334363739,0.05766301438679999,0.1540917147839541
2022-04-17 14:00:01,2022-04-20 14:00:01,4892.661325379104,1425.7575820971783,-4686.239947277819,1.1370489961418335,6.758385059246072,3.247218618677291,-0.0016607,-0.00026627,4320.0,13.715838932257611,87.8843486843432,42.975283094258884,-0.07673002657621786,-0.022567868596178542,0.07317953419371737
2022-04-17 22:00:00,2022-04-20 22:00:00,5070.601428558808,2629.2332481641165,-3910.30878037536,0.0809026372173739,6.243081549967315,4.3089912403703385,0.00085379,0.00013328,4320.0,-0.9794579075305592,-45.199262551448555,-31.47649736152198,0.04390648181399019,0.022810774865297034,-0.034383620121136715
2022-04-18 14:00:01,2022-04-21 14:00:01,4969.38979455195,4295.120548145144,-2182.0584284737074,-1.729906177295569,4.83269489160907,5.590842588700514,-0.0027507,-0.00043844,4320.0,-30.81597787852479,80.23892492096184,94.55279427062578,-0.10048091115216473,-0.08748972569361602,0.04380467949384759
2022-04-18 22:00:00,2022-04-21 22:00:00,4636.615293123278,5034.867559957211,-1015.3857587331349,-2.7830442453354602,3.759596981391398,5.980165426632474,-0.00022317,-3.839e-05,4320.0,-1.4230881280000176,1.37367029658526,1.8532516189268335,-0.0020075572207578496,-0.0020965062650590838,0.0006656838885339411
2022-04-19 14:00:01,2022-04-22 14:00:01,3649.1082613253866,5771.620781951741,1105.4491083908633,-4.412489066606303,1.6382576987797643,5.960591044824249,-0.0024669,-0.00039347,4320.0,-80.79807620823203,27.845768287244027,106.94585542941945,-0.07855345950056414,-0.1256694086639596,-0.024752190337605562
2022-04-20 14:00:01,2022-04-23 14:00:01,1055.4897639447274,5494.282830165784,4059.3154275168977,-6.086660715320046,-1.8929611733334064,4.132975513823011,-0.00047928,-7.907e-05,4320.0,-30.075334573264627,-9.298322936344448,20.202965764578494,-0.005925864688586913,-0.03259702372108575,-0.023987822064642117
2022-04-21 14:00:01,2022-04-24 14:00:01,-1976.8670547827448,3725.1520030692304,5474.10806453032,-6.04656424871829,-4.51207337129356,0.8855389825134972,-0.0014979,-0.00024051,4320.0,-64.2671859189636,-48.49924397688983,8.755950984414085,0.025820072896766355,-0.04776146788218938,-0.07036596713808818
2022-04-21 22:00:00,2022-04-24 20:00:01,5223.340393336238,4536.296360900327,53.92739038358469,-3.0218986032878523,3.3953995779230026,6.0831721431214305,-0.00097308,-0.00015743,4200.016666666666,-15.594319279297451,16.88219238876991,30.310291060417278,-0.031558667919211913,-0.027293711612061955,-0.0002917589520370356
2022-04-22 14:00:01,2022-04-25 14:00:01,-4714.141717840518,1058.5788404797572,4942.055141035041,-4.163021570690023,-5.735263731410597,-2.7343550883631376,-0.0010417,-0.00016833,4320.0,-25.341277604811694,-35.227342002943715,-16.898893862801742,0.03508451015277281,-0.007880745646760445,-0.03636831780797056
2022-04-22 20:00:01,2022-04-25 20:00:01,3113.2646985787983,5263.034506604582,3225.8954397729644,-5.757722904571977,0.366199530447534,4.941977968620618,-0.00023245,-3.986e-05,4320.0,-2.030669836857669,0.24452655096956732,1.306181481069416,-0.0011446813661386557,-0.0020555450500194805,-0.001039607052192082
2022-04-23 14:00:01,2022-04-26 14:00:01,-6191.284460406123,-1702.5409842702556,2567.457463914576,-0.7880413851085144,-5.295213972773619,-5.387877323810316,0.0011144,0.00017483,4320.0,4.333608911790179,29.232998647923523,30.23852199135399,-0.04143578802389347,-0.01138192584026676,0.017702538080429875
2022-04-24 14:00:01,2022-04-27 14:00:01,-5798.918008214221,-3711.4421371828425,-694.5068192092791,2.96865059566958,-3.52218540891783,-6.034607881319691,0.00087008,0.00013585,4320.0,-18.62492680396008,21.486735976724958,37.77124987452123,-0.04364426283722711,-0.027497708753021488,-0.004831542438231473
2022-04-24 20:00:01,2022-04-27 20:00:01,-3399.81349959147,2753.286099372473,5349.333227840302,-6.003988446171796,-4.3865242546176315,-1.5535483865890691,-0.0013279,-0.00021366,4320.0,-49.85832321410771,-36.943175085437815,-13.320356126248953,0.0344492100854783,-0.0277039375708501,-0.05358606441235203
2022-04-25 14:00:01,2022-04-28 14:00:01,-3545.5314800333476,-4621.882024093035,-3739.768315836205,6.033819860501109,-1.002560172101317,-4.487133739649272,0.0024864,0.00039467,4320.0,-87.12929629953805,14.491800505689753,65.25488158859889,-0.06267448948997956,-0.07968503090863477,-0.06454184160404086
2022-04-25 20:00:01,2022-04-28 20:00:01,-5941.364450861083,367.9494368714714,3516.0416535421487,-3.104737640445657,-5.099944158398882,-4.695935948844435,0.00067867,0.0001053,4320.0,16.42312344673155,26.926548506046743,25.48102996978014,-0.03795598648838583,0.0025991739159696436,0.023130395382707114
2022-04-25 22:00:00,2022-04-28 20:00:01,-5912.866425337638,414.77687425765885,3559.295387065835,-3.170328806668988,-5.09550171354684,-4.656391241289008,-0.00083728,-0.00013594,4200.016666666666,-12.074902076713443,-19.900888880140712,-17.772703553906013,0.027635179734945226,-0.0018432709360727273,-0.016414312172720713
2022-04-26 14:00:01,2022-04-29 14:00:01,-138.6998437134566,-4329.918134586862,-5400.534902440072,7.309014185223644,1.4758712282262976,-1.3713078550104052,0.0014169,0.00022329,4320.0,-78.04780221623977,-15.697360071123512,14.626007219812891,-0.002620369793443267,-0.05498380456676388,-0.0692615777484531
2022-04-26 22:00:00,2022-04-29 22:00:00,960.7044804795862,-4043.363994968816,-5538.269167683282,7.27388515280721,2.1162794935972267,-0.2828106271837312,-0.001128,-0.000182,4320.0,58.042921042388116,17.383323479860337,-1.8429616546718535,-0.009378759102417256,0.03917743398520157,0.05315030513423083
2022-04-26 22:00:00,2022-04-29 22:00:00,960.7044804795862,-4043.363994968816,-5538.269167683282,7.27388515280721,2.1162794935972267,-0.2828106271837312,-0.001128,-0.000182,4320.0,58.042921042388116,17.383323479860337,-1.8429616546718535,-0.009378759102417256,0.03917743398520157,0.05315030513423083
2022-04-27 14:00:01,2022-04-30 14:00:01,3520.933575747617,-3037.0188219660618,-5128.403308992998,6.340778704154238,3.4605424650214633,2.306491459389149,0.0032584,0.000519,4320.0,-137.07772242862802,-73.75127979348736,-49.00722499268795,0.08856957135349575,-0.07901386849537229,-0.13362015409212802
2022-04-27 20:00:01,2022-04-30 22:00:00,4417.619470093949,-2551.5428846847226,-4680.134661856415,5.667635268844578,3.8441364388333885,3.2577906620224977,-0.00028033,-4.748e-05,4439.983333333334,7.626100033359762,5.615342438584321,4.418051373040726,-0.007362803909547466,0.004724063690014546,0.007708829143790119
2022-04-28 14:00:01,2022-05-01 14:00:01,6068.780879695801,-1241.316364895441,-3087.790147660417,3.478493318792863,4.4695100614401335,5.0501300099896875,0.00065749,0.00010194,4320.0,-29.387611066730642,-37.356349852736,-42.76976003784057,0.06107449503029505,-0.012581239121893795,-0.031782891645434574
2022-04-29 14:00:01,2022-05-02 14:00:01,6869.798187072894,800.9056390522402,129.62070704982398,-0.6473605279921189,4.501272019982976,6.082133132553914,0.0022505,0.0003568,4320.0,9.894400754514209,-72.00748072818942,-98.054983929978,0.1330624062256056,0.014745283012199906,0.0012324355068322745
2022-04-29 22:00:00,2022-05-02 22:00:01,6687.788264521235,1356.621464414049,1129.526872672355,-1.890435006147334,4.3180627933916345,5.955413794684581,-0.00039831,-6.619e-05,4320.016666666666,-6.7398006616012935,14.78786236818496,19.740756857278484,-0.027263467475826753,-0.005348673452896691,-0.004509250417008559
2022-04-30 04:00:00,2022-05-03 04:00:00,2765.4004736049915,-3704.9256011928887,-5152.809252484244,6.942282642216843,2.0687067476528203,2.2410669435890047,0.0021111,0.00033446,4320.0,-106.59638338974173,-31.479809933404795,-34.02004658127771,0.04948906884591775,-0.06794898140138228,-0.09558573902669476
2022-04-30 14:00:01,2022-05-03 14:00:01,5526.0929521192065,2571.6772425097765,3261.5842006964454,-4.568516509984946,3.5635566446494744,4.913593319140909,0.0023073,0.00036589,4320.0,68.70201957349855,-53.60625577714745,-74.72051578542278,0.10146384203622638,0.046169402871434784,0.05880862888301586
2022-04-30 22:00:00,2022-05-03 22:00:00,4793.158941117747,2976.447177638254,3993.631603776165,-5.478849141027585,3.1578154506345024,4.209710979248351,-0.00093475,-0.00015127,4320.0,-50.400068220823414,28.667623303478194,37.64013045533511,-0.0524648640564358,-0.03274274734590632,-0.04386608262869984
2022-05-01 06:00:00,2022-05-04 06:00:02,3689.215640126114,3433.744657188141,4728.406705166832,-6.424605680208702,2.543172189022619,3.157806571737171,0.00055758,8.593e-05,4320.033333333334,27.1764708813339,-10.5234104665019,-13.684392513750026,0.018929390665051393,0.017280273217870956,0.024514225835453818
2022-05-01 14:00:01,2022-05-04 14:00:01,2545.129857823788,3762.2655012013797,5207.212167001359,-7.05637815122324,1.923129747594295,2.0546376876872836,0.00076532,0.00011907,4320.0,23.910604534558388,-6.201942615054577,-7.133957398621533,0.01046028221169415,0.014904306536017708,0.021792859048334723
2022-05-01 22:00:01,2022-05-04 22:00:01,1372.1383954811315,3993.888498166099,5469.044378305851,-7.4295460844744055,1.2903945018063703,0.9200026407402367,-0.00044929,-7.428e-05,4320.0,-48.944630248989824,8.471608062937776,5.734378334121175,-0.010626182933160422,-0.031793345804352446,-0.04314960732209994
2022-05-02 14:00:01,2022-05-05 14:00:01,-1409.9239088079332,4193.996915866457,5306.433999250368,-7.393988974647349,-0.3055927768871881,-1.7180481639246836,0.0036826,0.00058761,4320.0,181.63251748090465,6.643792100110659,41.23283130985146,-0.03827583134155432,0.1238247852404146,0.1585194039492268
2022-05-02 22:00:01,2022-05-05 22:00:00,-2427.563446918545,4150.602524971914,4963.977284384884,-7.048597036861015,-0.9012755901826932,-2.6853653696341313,-0.0006334,-0.00010358,4319.983333333334,-30.580870844972196,-3.8772256952552198,-11.421105766001347,0.012989331048534503,-0.021744900255141864,-0.02555968668811648
2022-05-03 14:00:01,2022-05-06 14:00:01,-4719.026437553252,3669.2896923918497,3471.9865390328237,-5.407716630118661,-2.457984125026338,-4.735286196077505,0.0033921,0.00054071,4320.0,124.70060824528082,55.625378680480935,108.50300431359119,-0.12829068889584594,0.10243527346960812,0.09855156734704984
2022-05-03 22:00:00,2022-05-06 22:00:00,-5417.403794208137,3367.110908181004,2671.3960517299247,-4.505254786515218,-3.0040812129188947,-5.326304549096828,-0.00047663,-7.868e-05,4320.0,-10.406275455697141,-6.847779068118143,-11.648212126523049,0.015020211395340155,-0.009076901986764696,-0.0069941809564308954
2022-05-04 14:00:01,2022-05-07 14:00:01,-6451.378305559518,2418.1998220800433,635.3623182311449,-2.1316552466523677,-4.0751611490615725,-6.042130227426819,-0.0020771,-0.00033189,4320.0,-34.37839072824681,-69.07762366816041,-101.93092669539897,0.13158309987225358,-0.048409908137005964,-0.012109059718624415
2022-05-04 22:00:01,2022-05-07 22:00:00,-6663.1064790396495,1812.5820032766471,-462.326842033574,-0.8109780286224793,-4.498754573457071,-6.060904148141434,-0.0030586,-0.00048666,4319.983333333334,-14.357831607336266,-93.19763866954736,-124.22634592404842,0.16534985486139797,-0.043801779267076846,0.012725859945621032
2022-05-05 14:00:01,2022-05-08 14:00:01,-6364.305710834665,282.8915033730559,-2707.7405209358953,2.028741830031903,-5.030801610569589,-5.30584069047888,-0.00015801,-2.802e-05,4320.0,0.4024893867181163,-1.3372758419667434,-1.0276831385240257,0.0020705335257011903,0.0001304381273579125,0.0006572444444756798
2022-05-05 14:00:01,2022-05-08 14:00:01,-6364.305710834665,282.8915033730559,-2707.7405209358953,2.028741830031903,-5.030801610569589,-5.30584069047888,-0.00015801,-2.802e-05,4320.0,0.4024893867181163,-1.3372758419667434,-1.0276831385240257,0.0020705335257011903,0.0001304381273579125,0.0006572444444756798
2022-05-05 22:00:00,2022-05-08 20:00:01,-2691.382934631423,4630.150878400599,4370.188734176791,-6.610235865318138,-0.3111095449196386,-3.7295252754026085,-8.3849e-05,-1.622e-05,4200.016666666666,-8.50987270554242,-0.5083096264852429,-4.504354935035735,0.004236707523790351,-0.007271126336089395,-0.006484701383612013
2022-05-06 14:00:01,2022-05-09 14:00:01,-4315.6648677100775,-2079.9668414210028,-4998.182666683437,5.318362553498223,-4.722467643141459,-2.628475696618508,0.0010648,0.0001669,4320.0,-26.2667065449632,22.995418457819596,12.908860486121739,-0.025336806462352257,-0.011736383164292263,-0.02957983149083221
2022-05-06 22:00:00,2022-05-09 22:00:00,-3364.8994170551996,-2791.1322091414722,-5368.970335329009,6.022839542494345,-4.348560217112106,-1.5143050578018058,0.00031065,4.657e-05,4320.0,0.7683735243481351,-0.6866897950608291,-0.1260543530488576,0.0007885517149306409,0.0007877061569994126,0.0007310471953929643
2022-05-07 14:00:01,2022-05-10 14:00:01,-1042.3574477860395,-4120.498708776697,-5464.784432976608,6.8502286253306535,-3.084614331853159,1.020494068066251,0.0018937,0.00029978,4320.0,-104.08077488414028,47.164372798918066,-15.090072816919019,-0.019850801310322908,-0.07407322024440832,-0.10022279804689638
2022-05-08 20:00:01,2022-05-11 22:00:00,3118.9412632876197,-5264.4519306255215,-3236.3176227208182,5.749414792758749,0.3772260599136876,4.936767611949978,-0.0015454,-0.00024809,4439.983333333334,63.79978552678949,5.09877156564653,55.41306176908029,-0.04189228180823523,0.07093484093837837,0.04320591102652571
2022-05-08 22:00:00,2022-05-11 22:00:00,3156.9857043376837,-5261.616204709082,-3203.2987531243816,5.724426419559412,0.4193143366645033,4.962685668695319,-0.00076886,-0.00012506,4320.0,25.75534447672544,2.2630456492070152,22.39419217264367,-0.016903908608898455,0.02884656418756265,0.017287854281184956
2022-05-09 14:00:01,2022-05-12 14:00:01,4765.623904791749,-4900.185821686803,-1074.5941561941222,3.9469153057209545,2.539401967010926,5.967735053873788,0.0011085,0.00017397,4320.0,-42.77976554547695,-26.898420614221322,-64.69010309948999,0.06193843503761398,-0.06378796206475323,-0.014533548424796372
2022-05-09 22:00:00,2022-05-12 20:00:01,-2901.7665663534485,-2973.069953982094,-5538.583226039921,5.661525709385595,-5.035069403816705,-0.262799069838963,0.0009967,0.00015608,4200.016666666666,-49.83031610063199,44.244639033023304,2.5133771048695053,-0.030605766488159603,-0.030701279631014877,-0.05854435199911201
2022-05-10 14:00:01,2022-05-13 14:00:01,5733.121371921615,-3186.7927388301864,2189.8315891024686,0.6910363455290532,5.100365293340294,5.586438855305598,0.00068034,0.00010555,4320.0,-3.610191523543108,-26.544658782679107,-29.676315615105068,0.03635981328899007,-0.02025990038954273,0.014057317816480897
2022-05-11 22:00:00,2022-05-14 22:00:00,4474.812607577468,760.8669831076685,5209.430205385844,-3.4820327163629514,6.434536131465855,2.0466142869533677,0.0023218,0.00036829,4320.0,50.50639051829603,-93.40984647438881,-29.909442815020157,0.07890745985195258,0.011978178057669098,0.09150632657088531
2022-05-12 14:00:01,2022-05-15 14:00:01,3088.053626356377,2768.1008356082175,5526.865286157508,-4.783567982936903,5.8945954171076735,-0.27825943428605565,-0.00048841,-8.058e-05,4320.0,-6.151988126579909,7.548618252176766,-0.24142330038466753,-0.004731445587770722,-0.004465570105754324,-0.008165417240391548
2022-05-12 20:00:01,2022-05-15 22:00:00,2316.042332038371,3663.4574151830693,5382.446166058988,-5.194786757860874,5.36019299370597,-1.4086109486635294,-0.0017803,-0.00028522,4439.983333333334,-72.55286323699829,74.01197044289938,-20.137596411010236,-0.03811042058699865,-0.06209406116216787,-0.08988773687254459
2022-05-12 22:00:00,2022-05-15 22:00:00,2197.2509515862753,3783.458167781963,5348.205217692863,-5.25665780659636,5.258811882721132,-1.5557515692234203,0.0012895,0.00020288,4320.0,46.238517215097545,-45.98878215599416,14.103351955114704,0.02376062814848723,0.039287049822669395,0.05725288368734627
2022-05-13 14:00:01,2022-05-16 14:00:01,519.3429320404229,5282.496359128386,4427.956826182511,-5.597102287063173,3.616267944191457,-3.646388542050572,-0.0012976,-0.00020882,4320.0,-55.36110699029757,35.24322927535013,-36.14719990526828,-0.005823871128585623,-0.06314795999695999,-0.052394200736026075
2022-05-13 22:00:00,2022-05-16 20:00:01,5060.460791124768,-2399.0748368092572,4050.1792842870186,-0.3103967116601091,6.360528081360266,4.143341377744418,0.0023752,0.00037692,4200.016666666666,4.830158683091213,-99.73465818449995,-65.35884201737554,0.095980614315202,-0.04704522145345802,0.07643067934415626
2022-05-14 14:00:01,2022-05-17 14:00:01,-2030.9297497360806,6391.727202704072,1692.7811247537925,-4.9137291686983255,-0.01808048510056063,-5.790797585447118,-0.00031726,-5.335e-05,4320.0,-11.252935470992952,-0.000364620002983429,-12.115962626181954,0.0055185250226932325,-0.017008053735855087,-0.004128641741320216
2022-05-14 22:00:00,2022-05-17 22:00:01,-2855.54197695846,6287.227537124786,416.59183837602694,-4.300365918577435,-1.542308334592578,-6.065575357381494,0.0036909,0.00058914,4320.016666666666,121.09240124265807,41.305954327274776,170.29234915931687,-0.09402940819707961,0.2132493352506064,0.01770577391372008
2022-05-15 14:00:01,2022-05-18 14:00:01,-3740.7193623986177,5626.213933482322,-1505.046488140474,-3.1573284961135197,-3.657534944948304,-5.85310347751647,-0.0032853,-0.00052232,4320.0,-62.801537973793984,-76.09355953860722,-117.8684271913678,0.09185484098491781,-0.13635529074295194,0.03800862387888593
2022-05-15 22:00:00,2022-05-18 22:00:00,-4223.256497837766,4714.494697451992,-2800.357957699672,-2.153962306632762,-5.0403186265044395,-5.247469506968489,0.0039301,0.00062754,4320.0,60.37418077254097,137.82444114195368,146.14451632329155,-0.13897912831132953,0.15952896028164165,-0.0904989815297359
2022-05-16 06:00:02,2022-05-19 06:00:00,-4401.750904792243,3951.297711501712,-3596.5118036928384,-1.460604335721266,-5.832248348293845,-4.62601130509014,0.00048293,7.406e-05,4319.966666666666,5.235538955030279,22.755849416140336,18.0351855696681,-0.02026214856008446,0.018709927657307723,-0.01669992769301132
2022-05-16 14:00:01,2022-05-19 14:00:01,-4490.621130817529,3066.8343040119885,-4286.061047028812,-0.7543222865676824,-6.4872550558570365,-3.8551276967355252,-0.0025655,-0.00040897,4320.0,-13.100766700781605,-124.38352668554535,-71.80055170954984,0.10283299409511226,-0.06885407422489465,0.09873472050250731
2022-05-16 20:00:01,2022-05-19 22:00:00,-4487.141270217035,1835.6331173754388,-4943.111805719996,0.1390462210025208,-7.064441486239465,-2.751049248255343,-0.00010096,-1.894e-05,4439.983333333334,0.5156470236397581,-31.35458859945561,-11.936941964299876,0.024229642673259,-0.009658269975015621,0.026336690479504377
2022-05-16 22:00:00,2022-05-19 22:00:00,-4482.806613040933,1694.8811815161082,-4995.984066140444,0.2456407305210216,-7.106870566343351,-2.6325864386209497,0.0026052,0.0004137,4320.0,-3.8190101524614875,109.397347259875,40.93531845614871,-0.0823648668452418,0.032770810128869954,-0.092126119154889
2022-05-17 14:00:01,2022-05-20 14:00:01,-4096.994703242966,-711.6539488466251,-5535.475681194697,1.727404838853499,-7.37451699535331,-0.32984055347745117,0.0013884,0.00021854,4320.0,-11.39613704567455,47.98379596429993,2.153285262161262,-0.03181903045177159,-0.005161151634416328,-0.04310306861682045
2022-05-17 22:00:01,2022-05-20 22:00:00,-3703.3742861764595,-2084.105744780789,-5464.7455244431985,2.489972876988276,-7.088783209499223,1.01768459669943,0.0038014,0.0006067,4319.983333333334,-61.33605408028143,178.07619051319125,-24.078313838153917,-0.11149483087313694,-0.059364919939334015,-0.16497528925861138
2022-05-18 06:00:00,2022-05-21 06:00:00,-3298.8357191427726,-3168.398620730852,-5196.69531306791,3.0302062073724954,-6.620941821483679,2.115542674129924,0.001876,0.00029677,4320.0,-32.194077461493634,70.46390693868761,-22.207512160317492,-0.04204716028525546,-0.039830577866635686,-0.06613794944013884
2022-05-18 14:00:01,2022-05-21 14:00:01,-2858.567183809505,-4127.742973914678,-4766.9350481831825,3.4734040249893274,-5.98456884608835,3.102864204227987,-0.0010881,-0.00017565,4320.0,30.42993544914816,-50.186218741459925,26.823260568739897,0.03013915137740142,0.0421387079693929,0.04871031021128003
2022-05-18 22:00:00,2022-05-21 20:00:01,-3526.090722201141,4738.051711389678,-3611.3137021507564,-2.589553910827483,-5.437765224602741,-4.611981438350342,0.001149,0.00018044,4200.016666666666,22.04237401966884,47.338381976454,40.033363521217325,-0.03586868629898099,0.049558686968944166,-0.037128773182808494
2022-05-19 06:00:00,2022-05-22 06:00:00,-1556.5763819657034,-5981.230256624597,-3114.1241621336444,4.28627116618421,-3.7292861985107026,5.030496905238604,0.0033868,0.00053981,4320.0,-95.3738388106342,85.04598262737454,-112.33417733959095,-0.042964029731115794,-0.15996249322480116,-0.08583778660376673
