start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2022-09-15 21:43:41,2022-09-16 23:09:52,-2274.4954725112557,6533.403355161572,10.555471256661606,-4.287058830837659,-1.510091244081987,6.083619160586478,-0.00029506,-4.983e-05,1526.1833333333334,7.285452577002161,2.617822509803773,-10.55576374286914,-0.004685708986722936,0.013331064327559261,-7.670367635270736e-05
2022-09-15 21:43:41,2022-09-16 23:09:52,-2274.4954725112557,6533.403355161572,10.555471256661606,-4.287058830837659,-1.510091244081987,6.083619160586478,-0.00029506,-4.983e-05,1526.1833333333334,7.285452577002161,2.617822509803773,-10.55576374286914,-0.004685708986722936,0.013331064327559261,-7.670367635270736e-05
2022-09-17 19:49:53,2022-09-18 19:40:40,-1295.433243484478,6795.66984135037,-1.9223567478267178,-4.463623478648878,-0.8569036372899833,6.083688869060683,-4.6507e-05,-1.028e-05,1430.7833333333333,-1.4587802954463314,-0.27445852493747225,1.9206747690160018,0.0004734000799331284,-0.002672332813753564,-4.0367844538202746e-05
2022-09-18 13:19:07,2022-09-19 13:09:54,-904.900745953184,6858.70958108828,-2.630693734454559,-4.505265529864123,-0.5996596801020158,6.083645027447858,1.2272e-05,-9.3e-07,1430.7833333333333,-2.1834401878953713,-0.4351561941093678,2.628104442095084,0.00040699106100117177,-0.0038902843068997495,9.865246689866325e-05
2022-09-18 19:40:40,2022-09-19 17:56:03,-795.5402672848484,6872.19731947028,-6.057963845584226,-4.514708616578653,-0.5250078648010393,6.083605184805228,6.4354e-05,7.36e-06,1335.3833333333334,-4.67851026215169,-0.6633328412945048,6.060062630647833,0.0009677975688875406,-0.008373669486011481,0.0001426246516738061
2022-09-19 13:09:54,2022-09-20 13:00:41,-371.7474852981464,6908.0413339134075,1.2173147840457414,-4.5380361838992265,-0.2530017795551349,6.083703950855239,0.00014681,2.049e-05,1430.7833333333333,0.6685377761425002,-0.0415386545655565,-1.21439412867621,-8.711175226672196e-05,0.001356720327220784,0.00010800559226620265
2022-09-22 19:03:49,2022-09-23 18:54:37,1376.5640833155426,6779.7274037035795,3.2944156353188605,-4.456158214817362,0.8941837529995764,6.0837665302821655,-8.1253e-05,-1.581e-05,1430.8,2.257180833619941,-0.4872167932435332,-3.295091858646118,0.0008068729111885276,0.004290961616774114,-1.8200182356764572e-06
2022-09-22 19:03:49,2022-09-23 18:54:37,1376.5640833155426,6779.7274037035795,3.2944156353188605,-4.456158214817362,0.8941837529995764,6.0837665302821655,-8.1253e-05,-1.581e-05,1430.8,2.257180833619941,-0.4872167932435332,-3.295091858646118,0.0008068729111885276,0.004290961616774114,-1.8200182356764572e-06
2022-09-23 18:54:37,2022-09-24 18:45:23,1908.0015693279474,6649.756044490254,-8.365306803347845,-4.3687912321687,1.2533001654593812,6.083724581373271,0.00017367,2.476e-05,1430.7666666666667,-6.149672893315028,1.6332885790216096,8.368149696133958,-0.0032273362118813154,-0.01107925287021927,9.858902952419868e-05
2022-09-23 20:30:00,2022-09-24 18:45:23,1907.044318513532,6650.025357159515,-7.038037442351323,-4.369295119905729,1.2515514085268367,6.083729518390196,0.00018208,2.61e-05,1335.3833333333334,-5.192422078899654,1.3639759097604838,7.040880335137436,-0.002723448474852397,-0.009330495937674765,9.365201260003175e-05
2022-09-23 20:30:00,2022-09-24 18:45:23,1907.044318513532,6650.025357159515,-7.038037442351323,-4.369295119905729,1.2515514085268367,6.083729518390196,0.00018208,2.61e-05,1335.3833333333334,-5.192422078899654,1.3639759097604838,7.040880335137436,-0.002723448474852397,-0.009330495937674765,9.365201260003175e-05
2022-09-24 18:45:23,2022-09-25 17:00:47,2376.008981237224,6497.139495884663,5.42161142724324,-4.272822653942729,1.5493829682568574,6.083789733759979,0.00021937,3.206e-05,1335.4,3.720480677938667,-1.3549888165234734,-5.4214637070417115,0.002549075188623462,0.0069520518502887985,1.9639626144041245e-05
2022-09-24 18:45:23,2022-09-25 17:00:47,2376.008981237224,6497.139495884663,5.42161142724324,-4.272822653942729,1.5493829682568574,6.083789733759979,0.00021937,3.206e-05,1335.4,3.720480677938667,-1.3549888165234734,-5.4214637070417115,0.002549075188623462,0.0069520518502887985,1.9639626144041245e-05
2022-09-25 17:00:47,2022-09-26 16:51:33,2878.52806372568,6290.701167997809,-1.0229074544802872,-4.135677363220521,1.885024183375183,6.083772144870947,0.00012587,1.716e-05,1430.7666666666667,-0.7954271441954006,0.2516036227762015,1.015504761319128,-0.0007403423700322875,-0.0012458945899518348,3.0382387328664606e-05
2022-09-25 18:36:10,2022-09-26 16:51:33,2878.01039423543,6290.898253616235,-0.22177791454527793,-4.136246416211841,1.8841149181398062,6.083714898538846,0.00012586,1.716e-05,1335.3833333333334,-0.27775765394517293,0.054518004350029514,0.21437522138411863,-0.0001712893787120251,-0.0003366293545750132,8.762871943002182e-05
2022-09-26 21:37:43,2022-09-27 19:53:06,3423.0237423525614,6012.043834242902,-2.4975368296690887,-3.9522296803519956,2.244130307290402,6.083575937850792,-6.4235e-05,-1.31e-05,1335.3833333333334,-2.1739966665431893,0.867046058170672,2.4972433916507573,-0.0020404196442878053,-0.0031743346430861408,0.0002731789960943587
2022-09-26 21:37:43,2022-09-27 19:53:06,3423.0237423525614,6012.043834242902,-2.4975368296690887,-3.9522296803519956,2.244130307290402,6.083575937850792,-6.4235e-05,-1.31e-05,1335.3833333333334,-2.1739966665431893,0.867046058170672,2.4972433916507573,-0.0020404196442878053,-0.0031743346430861408,0.0002731789960943587
2022-09-27 19:53:06,2022-09-28 21:19:16,3905.1224363819006,5710.327701670033,4.554612127597866,-3.7582481364921665,2.556079870472908,6.083805372493998,5.9379e-05,6.57e-06,1526.1666666666667,2.6768928951901216,-1.8731000519264853,-4.557087081163429,0.0034559374199236714,0.005104869027940051,6.517203830114227e-05
2022-09-27 21:28:29,2022-09-28 21:19:16,3904.5177057400733,5710.7225760719475,5.482505851552196,-3.7589733207453837,2.5550137453311863,6.083822435479421,6.9323e-05,8.16e-06,1430.7833333333333,3.281623537017367,-2.267974453840907,-5.484980805117758,0.004181121673140886,0.006170994169661714,4.8109052878331227e-05
2022-09-30 11:28:32,2022-10-01 12:54:42,4999.616966680052,4781.264753639797,1.8358027900868747,-3.1486492979470624,3.278320670286823,6.083654064298652,0.00017215,2.453e-05,1526.1666666666667,0.6561650822413867,-0.5145080445245185,-1.8384739654362732,0.002112460718555642,0.0012242718279336096,0.00027217145662561393
2022-09-30 11:28:32,2022-10-01 12:54:42,4999.616966680052,4781.264753639797,1.8358027900868747,-3.1486492979470624,3.278320670286823,6.083654064298652,0.00017215,2.453e-05,1526.1666666666667,0.6561650822413867,-0.5145080445245185,-1.8384739654362732,0.002112460718555642,0.0012242718279336096,0.00027217145662561393
2022-09-30 17:50:04,2022-10-01 16:05:29,5043.843148390679,4734.428919154681,11.53477850604365,-3.1236836741806138,3.301816009845546,6.083938785186163,0.00013476,1.858e-05,1335.4166666666667,5.896156959774089,-6.045939117982016,-11.540998500286939,0.011588586439635229,0.01062231617726983,-1.3860906555862584e-06
2022-09-30 17:50:04,2022-10-01 16:05:29,5043.843148390679,4734.428919154681,11.53477850604365,-3.1236836741806138,3.301816009845546,6.083938785186163,0.00013476,1.858e-05,1335.4166666666667,5.896156959774089,-6.045939117982016,-11.540998500286939,0.011588586439635229,0.01062231617726983,-1.3860906555862584e-06
2022-10-01 12:54:42,2022-10-02 12:45:30,5352.517875793607,4382.85427764632,9.534519299678086,-2.8920274476369543,3.5060284583370502,6.083862773174938,5.5618e-05,5.97e-06,1430.8,4.46183275043677,-5.727645869236767,-9.540327206499331,0.010191341875370075,0.008700002436406784,9.797346511586369e-05
2022-10-01 16:05:29,2022-10-02 17:31:38,5428.508898784319,4288.279369712794,-8.368774967831147,-2.8175946324257755,3.56625613756672,6.083890679598834,0.00017557,2.507e-05,1526.15,-4.102446207615685,5.00202248388905,8.373524320631574,-0.0091653448901714,-0.007206640639663142,0.00011616668339797798
2022-10-01 19:16:15,2022-10-02 17:31:38,5427.712598052056,4289.120708862759,-6.760832326997737,-2.8194288717093583,3.564947780728926,6.0839525474744836,0.00021266,3.097e-05,1335.3833333333334,-3.306145475352423,4.160683333923771,6.7655816797981645,-0.007331105606588562,-0.005898283801869297,5.4298807748764943e-05
2022-10-02 12:45:30,2022-10-03 14:11:38,5707.947410204983,3908.522965251616,-14.812793732009997,-2.5636005429675617,3.7531142283597454,6.083890313396088,8.6248e-05,1.084e-05,1526.1333333333334,-6.2723812398708105,9.094295931656688,14.818053767708792,-0.016520707562106107,-0.011431530104236032,8.884712087731117e-05
2022-10-03 14:11:38,2022-10-04 12:27:03,5966.989700374872,3500.288556537767,10.878401201563799,-2.314512027993113,3.9115704461112646,6.083932536774459,0.00012501,1.702e-05,1335.4166666666667,4.161328198081719,-6.971066155203971,-10.874854160907516,0.01271583806974208,0.007579388374152618,-0.00010369411206401224
2022-10-04 12:27:03,2022-10-05 10:42:27,6208.702701904739,3051.315477319478,1.1624083242288923,-2.0125930122654663,4.075194224428765,6.083786082257705,7.1781e-05,8.54e-06,1335.4,0.34053916091488645,-0.7512717280601464,-1.1556539611131282,0.0016733472623062795,0.0006662043950687035,0.00014486038508376708
2022-10-06 18:30:10,2022-10-07 18:20:57,6657.966381344435,1877.899295127168,-1.3637454287554092,-1.2399475628633665,4.372703227260804,6.084121069774598,4.1941e-05,3.79e-06,1430.7833333333333,-0.5087553584780835,1.1564403112204218,1.3680539806676968,-0.0018728700489807348,-0.0003780904822416886,0.00012773968263246616
2022-10-06 18:30:10,2022-10-07 18:20:57,6657.966381344435,1877.899295127168,-1.3637454287554092,-1.2399475628633665,4.372703227260804,6.084121069774598,4.1941e-05,3.79e-06,1430.7833333333333,-0.5087553584780835,1.1564403112204218,1.3680539806676968,-0.0018728700489807348,-0.0003780904822416886,0.00012773968263246616
2022-10-06 23:16:19,2022-10-07 23:07:06,6685.708467584196,1776.2842175481446,1.5939578837614663,-1.1757623324963724,4.390557146149936,6.084097489324514,0.00013436,1.851e-05,1430.7833333333333,0.21212630630361673,-1.1584515130973614,-1.5935216815843614,0.0021560101457291925,0.0005419344418138294,0.000159855927222452
2022-10-07 10:24:01,2022-10-08 10:14:50,6743.636412218811,1542.222644399889,14.766312994540355,-1.0332728104847453,4.425906844663578,6.084204506336831,0.00017821,2.55e-05,1430.8166666666666,2.484884527227223,-11.012976487480728,-14.76384037331123,0.019965569984206955,0.004790255342947525,-1.821858958273026e-05
2022-10-07 23:07:06,2022-10-08 22:57:55,6801.935036904857,1259.5353264055152,13.42140711519252,-0.8466378444604157,4.465708225547209,6.084202025714994,4.9342e-05,4.97e-06,1430.8166666666666,1.917244410069543,-9.634488115245858,-13.429149280989018,0.01802852504829555,0.0031152883693961186,5.213948181737038e-05
2022-10-08 10:14:50,2022-10-09 11:40:58,6852.001357027291,951.6209088609213,-19.831476778439434,-0.6153854538290406,4.503212843630578,6.08410156963933,-0.00012121,-2.216e-05,1526.1333333333334,-2.129447301120308,14.673151389300301,19.829388060630535,-0.026955012553645852,-0.0037129755198357373,-1.395411240689981e-05
2022-10-08 13:25:36,2022-10-09 11:40:58,6851.724779832684,953.2658608448335,-17.689965673503135,-0.6183194279131601,4.502807402030816,6.0841789881284045,-0.00012934,-2.345e-05,1335.3666666666666,-1.8528701065133646,13.028199405388136,17.687876955694236,-0.024021038469526412,-0.0033075339200738796,-9.137260148150972e-05
2022-10-08 15:00:59,2022-10-09 13:16:22,6855.967715590672,922.4389672045078,-11.261526061835895,-0.6036817123094971,4.504769181788937,6.084179257545692,-0.0001211,-2.214e-05,1335.3833333333334,-1.3671458381822958,8.396136636106917,11.261184829272823,-0.015318680066059964,-0.0019406384455322723,0.00016302911407262144
2022-10-09 11:40:58,2022-10-10 11:31:47,6903.222825449009,447.3876814852931,22.61392358839098,-0.32137964889101245,4.533821040984813,6.083982179864685,-0.00032156,-5.407e-05,1430.8166666666666,0.93281636636857,-16.65395015644492,-22.610760685589675,0.031014547254998304,0.0021569209393330624,0.0002538940588125982
2022-10-09 13:16:22,2022-10-10 11:31:47,6903.63345008079,438.25330842265043,10.169420650320813,-0.30439610298338704,4.5349837894911555,6.0842985899852415,4.7714e-05,4.71e-06,1335.4166666666667,0.5221917345879774,-7.519577093802241,-10.16625774751951,0.014031001347372896,0.0009941724329909363,-6.25160617442333e-05
2022-10-09 14:51:45,2022-10-10 14:42:33,6908.001308692841,365.9850288847331,9.405952910942858,-0.2562587962953103,4.53787322437196,6.084146825529077,3.0389e-05,1.96e-06,1430.8,0.15941711291998217,-7.026588604532435,-9.405967218864713,0.013102422086923554,0.0009603765474102133,0.00015224261234259018
2022-10-09 14:51:45,2022-10-10 14:42:33,6908.001308692841,365.9850288847331,9.405952910942858,-0.2562587962953103,4.53787322437196,6.084146825529077,3.0389e-05,1.96e-06,1430.8,0.15941711291998217,-7.026588604532435,-9.405967218864713,0.013102422086923554,0.0009603765474102133,0.00015224261234259018
2022-10-10 11:31:47,2022-10-11 09:47:10,6917.164447033,-78.22307851810227,-8.7129499818424,0.05164175069673056,4.544940205264779,6.084202812284664,0.00014273,1.983e-05,1335.3833333333334,0.00451133200476761,6.613744341412755,8.708443484691696,-0.011969596529981946,0.00018036219148687138,3.1245337184238053e-05
2022-10-10 11:31:47,2022-10-11 09:47:10,6917.164447033,-78.22307851810227,-8.7129499818424,0.05164175069673056,4.544940205264779,6.084202812284664,0.00014273,1.983e-05,1335.3833333333334,0.00451133200476761,6.613744341412755,8.708443484691696,-0.011969596529981946,0.00018036219148687138,3.1245337184238053e-05
2022-10-10 14:42:33,2022-10-11 14:33:19,6915.026312343508,-185.14253232360997,-7.564714065283219,0.1209354866088765,4.543705952325671,6.084269334086922,0.00017409,2.483e-05,1430.7666666666667,0.21386166024331033,5.775779170681972,7.564939770567768,-0.010387506143145486,0.00017945552797993258,-3.185599513688686e-05
2022-10-11 09:47:10,2022-10-12 11:13:21,6887.85427656677,-640.4911207859134,6.3583561676153915,0.4078449752051866,4.526951510395451,6.084193626338273,1.7725e-05,-6e-08,1526.1833333333334,-0.4159290666875677,-4.611339952442677,-6.361478658127245,0.008540693572798685,-0.0007730373726335671,-8.045254725530526e-06
2022-10-11 09:47:10,2022-10-12 11:13:21,6887.85427656677,-640.4911207859134,6.3583561676153915,0.4078449752051866,4.526951510395451,6.084193626338273,1.7725e-05,-6e-08,1526.1833333333334,-0.4159290666875677,-4.611339952442677,-6.361478658127245,0.008540693572798685,-0.0007730373726335671,-8.045254725530526e-06
2022-10-11 14:33:19,2022-10-12 14:24:07,6880.99929244567,-710.5259054348088,8.362418775963055,0.4521958434075744,4.522684560782204,6.08419913995896,5.5085e-06,-2.01e-06,1430.8,-0.7422489705240878,-6.053576246718308,-8.366328702034378,0.011270508351971575,-0.001003856557765026,7.183735909421785e-05
2022-10-12 11:13:21,2022-10-13 11:04:09,6817.09194331683,-1175.067209194804,5.216111589139142,0.7600810607461042,4.481272559405596,6.084141046558035,-3.1765e-05,-7.94e-06,1430.8,-0.7227231528031552,-3.8304009742025755,-5.215034217281054,0.0071655397751462235,-0.0012062195857582836,8.7881551486646e-05
2022-10-12 14:24:07,2022-10-13 14:14:55,6804.573792520213,-1244.8503869351173,6.477747593739405,0.8049762355725559,4.473515369644151,6.084229110683045,-2.1169e-05,-6.25e-06,1430.8,-0.5464902253406763,-4.717718243196259,-6.474465141040429,0.008421557302080385,-0.0020383441581586226,-2.7095251994957437e-05
2022-10-13 11:04:09,2022-10-14 10:54:56,6703.442039311015,-1707.988491271492,-3.3557817842552833,1.117795840509075,4.405663825417067,6.084188687019952,-1.4753e-05,-5.23e-06,1430.7833333333333,0.7153425497808712,2.670952629680187,3.355467519795005,-0.004782168223844918,0.0012400363921933888,-1.3606386422893024e-05
2022-10-14 10:54:56,2022-10-15 12:21:06,6536.99417013313,-2263.1083780062077,-10.609780498398445,1.4884455746894127,4.294631226253755,6.084136874037926,0.00053556,8.237e-05,1526.1666666666667,2.419590208090085,7.898318276788814,10.612402365892855,-0.013719862065648014,0.004891488190354565,0.00026854044367663477
2022-10-14 20:27:14,2022-10-15 20:18:02,6480.441720470433,-2419.8273581186336,6.598552101281683,1.5773005560514997,4.262686211298661,6.084404428077725,6.0621e-05,6.77e-06,1430.8,-1.7768619785711053,-4.340233754634937,-6.597714293121217,0.008520035570858564,-0.0028426495203301982,-9.132338695927444e-06
2022-10-14 20:27:14,2022-10-15 20:18:02,6480.441720470433,-2419.8273581186336,6.598552101281683,1.5773005560514997,4.262686211298661,6.084404428077725,6.0621e-05,6.77e-06,1430.8,-1.7768619785711053,-4.340233754634937,-6.597714293121217,0.008520035570858564,-0.0028426495203301982,-9.132338695927444e-06
2022-10-15 12:21:06,2022-10-16 12:11:53,6343.967005858136,-2757.6446108173986,-0.8301653001844338,1.8056656560468625,4.171329568540589,6.084364535733779,5.7734e-05,6.3e-06,1430.7833333333333,0.21862843164217338,0.7489446753065749,0.8329996796914066,-0.0010658898789492888,0.0005146487125209376,0.00010763791875945117
2022-10-15 20:18:02,2022-10-16 20:08:50,6272.111357777171,-2917.3361118061352,5.1096387615011984,1.9059410344917236,4.1265399071879845,6.084349769834713,2.2702e-05,7.3e-07,1430.8,-1.585676290342235,-3.398756595654504,-5.114990269810846,0.006297520979712035,-0.0029690363508123596,6.752732778725345e-05
2022-10-16 12:11:53,2022-10-17 10:27:17,6126.867831191587,-3211.1267211724025,-1.2595138860161534,2.104203394329536,4.029005713685668,6.084430487449493,-9.9895e-06,-4.47e-06,1335.4,0.3288468137425298,0.8048979278187289,1.2558106286233275,-0.0012081936638348445,0.000773370037885357,-3.288484637042899e-05
2022-10-16 20:08:50,2022-10-17 19:59:35,6018.109437439536,-3410.767493074406,-17.07180316884162,2.247478170170456,3.9508220324253225,6.084339773644964,-2.8128e-05,-7.36e-06,1430.75,6.115350526486509,11.246441359106484,17.070977713189404,-0.020163750614204723,0.01163648558908248,0.00012353383855678857
2022-10-16 20:08:50,2022-10-17 19:59:35,6018.109437439536,-3410.767493074406,-17.07180316884162,2.247478170170456,3.9508220324253225,6.084339773644964,-2.8128e-05,-7.36e-06,1430.75,6.115350526486509,11.246441359106484,17.070977713189404,-0.020163750614204723,0.01163648558908248,0.00012353383855678857
2022-10-17 10:27:17,2022-10-18 11:53:28,5844.12721363227,-3700.736345640965,10.891554821757936,2.4173628544494616,3.849429885896159,6.08433810900134,-0.00017202,-3.027e-05,1526.1833333333334,-4.131190414070261,-7.026838572381166,-10.893546827611882,0.012747410487462307,-0.008269542126376983,-0.00015507858833530008
2022-10-17 12:02:40,2022-10-18 11:53:28,5842.8935767319235,-3702.8564941747277,7.600000591736468,2.420986701505151,3.8470898078162428,6.0842715332917825,5.2924e-05,5.54e-06,1430.8,-2.897553513724233,-4.906690038618308,-7.6019925975904155,0.009123563431773007,-0.005929464046460886,-8.850287877759655e-05
2022-10-17 12:02:40,2022-10-18 11:53:28,5842.8935767319235,-3702.8564941747277,7.600000591736468,2.420986701505151,3.8470898078162428,6.0842715332917825,5.2924e-05,5.54e-06,1430.8,-2.897553513724233,-4.906690038618308,-7.6019925975904155,0.009123563431773007,-0.005929464046460886,-8.850287877759655e-05
2022-10-17 19:59:35,2022-10-18 19:50:23,5745.2883752688895,-3852.276230324406,8.984049499355779,2.5184838373605927,3.7840795864405137,6.0844146470831,8.5988e-05,1.081e-05,1430.8,-3.4241167966638386,-5.660557641477681,-8.98461802142693,0.010380367691741554,-0.007215049701314147,-0.0002004535982349509
2022-10-18 11:53:28,2022-10-19 11:44:14,5528.772875039279,-4157.666394205916,-11.458652860315055,2.7340298695051786,3.6310838517458546,6.084142261813157,5.5844e-05,6e-06,1430.7666666666667,5.03477000930252,7.218467021581091,11.457272636600068,-0.012691514791883574,0.009754396089309392,0.0002519680471708696
2022-10-18 11:53:28,2022-10-19 11:44:14,5528.772875039279,-4157.666394205916,-11.458652860315055,2.7340298695051786,3.6310838517458546,6.084142261813157,5.5844e-05,6e-06,1430.7666666666667,5.03477000930252,7.218467021581091,11.457272636600068,-0.012691514791883574,0.009754396089309392,0.0002519680471708696
2022-10-19 08:33:28,2022-10-20 08:24:15,5242.072682906271,-4513.362915210848,1.4352112207748666,2.959063629461969,3.450395322013918,6.084352116963655,0.00011217,1.497e-05,1430.7833333333333,-0.6478722750707675,-0.6918403814152043,-1.4364810577591973,0.0014996790676020666,-0.0012383560042916741,3.204601784290162e-05
2022-10-19 11:44:14,2022-10-20 11:35:01,5195.448629967313,-4566.956149132836,2.5049169430417098,2.993647586083737,3.4204184829409607,6.084355641291009,2.5622e-05,1.19e-06,1430.7833333333333,-1.1421977451209386,-1.2706124950582307,-2.5044688227645926,0.002514134184997907,-0.002151512158890867,1.5922202487139714e-05
2022-10-20 08:24:15,2022-10-21 08:15:02,4875.310390424522,-4907.24721536455,1.6656227880213603,3.2182098790836173,3.210066659636068,6.084346282231841,8.5048e-05,1.066e-05,1430.7833333333333,-0.853566150509323,-0.7616185258930273,-1.667709679548605,0.0016483392849329093,-0.0015087577657029172,9.694911645929949e-06
2022-10-20 11:35:01,2022-10-21 11:25:49,4826.724808451048,-4955.055420905591,6.529404684598293,3.246664731551363,3.1812953786940836,6.084330273643696,0.00014087,1.954e-05,1430.8,-3.434839637531695,-3.2446620932169026,-6.525068178390028,0.006306213342146982,-0.00635107212921282,5.694072398654271e-05
2022-10-21 11:25:49,2022-10-22 11:16:36,4423.037177397417,-5318.486099667345,0.057185977436685714,3.489964878756684,2.912378205664151,6.0843442162646735,-1.7699e-05,-5.7e-06,1430.7833333333333,-0.07139025843753188,0.09734559793650988,-0.05009418708194215,0.00011956294532966538,1.609577503014492e-05,9.259703099218086e-05
2022-10-21 11:25:49,2022-10-22 11:16:36,4423.037177397417,-5318.486099667345,0.057185977436685714,3.489964878756684,2.912378205664151,6.0843442162646735,-1.7699e-05,-5.7e-06,1430.7833333333333,-0.07139025843753188,0.09734559793650988,-0.05009418708194215,0.00011956294532966538,1.609577503014492e-05,9.259703099218086e-05
2022-10-22 11:16:36,2022-10-23 09:31:59,4021.4477720747836,-5628.197919664331,-6.070884571455577,3.697120729628239,2.64455161312321,6.0843900819541314,-3.6188e-05,-8.64e-06,1335.3833333333334,3.819411162009146,2.821571585671336,6.07269996101407,-0.004941161224194968,0.006891345016823536,7.769257174405908e-05
2022-10-22 17:38:09,2022-10-23 17:28:55,3873.514110822083,-5731.04509459877,-6.934698803409161,3.7650655877656662,2.546725904795355,6.084423477867779,-4.2009e-05,-9.57e-06,1430.7666666666667,4.331992611850183,3.1318099335130682,6.9403561567389,-0.005145877608585092,0.008087719044938435,1.098100481122799e-05
2022-10-22 17:38:09,2022-10-23 17:28:55,3873.514110822083,-5731.04509459877,-6.934698803409161,3.7650655877656662,2.546725904795355,6.084423477867779,-4.2009e-05,-9.57e-06,1430.7666666666667,4.331992611850183,3.1318099335130682,6.9403561567389,-0.005145877608585092,0.008087719044938435,1.098100481122799e-05
2022-10-23 07:56:36,2022-10-24 09:22:47,3581.279740859457,-5917.9397618482735,9.110946654360117,3.880788636217418,2.366961457325869,6.084406428439274,7.5887e-05,9.2e-06,1526.1833333333334,-5.647764691631437,-3.429732263420192,-9.115641108966727,0.00634028289665256,-0.010646767510613664,9.831895387968359e-05
2022-10-23 09:31:59,2022-10-24 09:22:47,3582.0019138417815,-5917.538031651303,10.187097776734179,3.8799474659848374,2.3682034282738322,6.08441267778691,8.9793e-05,1.141e-05,1430.8,-6.369937673955974,-3.831462460390867,-10.19179223134079,0.0071814531292333506,-0.011888738458576853,9.206960624386085e-05
2022-10-23 17:28:55,2022-10-24 17:19:43,3425.3852037720576,-6009.489466060272,7.476782063498609,3.9421225196497485,2.2635466606377395,6.084381190813241,2.1956e-05,6.1e-07,1430.8,-4.669448699989061,-2.616138495859559,-7.4710491990803405,0.0048733657261408325,-0.00879105763270216,0.00018344938609704542
2022-10-23 17:28:55,2022-10-24 17:19:43,3425.3852037720576,-6009.489466060272,7.476782063498609,3.9421225196497485,2.2635466606377395,6.084381190813241,2.1956e-05,6.1e-07,1430.8,-4.669448699989061,-2.616138495859559,-7.4710491990803405,0.0048733657261408325,-0.00879105763270216,0.00018344938609704542
2022-10-24 09:22:47,2022-10-25 09:13:33,3100.3482216406865,-6183.561816517149,-5.796068676830037,4.062131799059447,2.03976833444956,6.084451677270781,2.4009e-05,9.4e-07,1430.7666666666667,3.88272876391693,2.0785394558906773,5.794310944997121,-0.003396657512163337,0.007131469788363098,2.1601826619921383e-05
2022-10-24 17:19:43,2022-10-25 17:10:30,2941.423907258699,-6260.634720805406,-1.8943116168623029,4.111462050602062,1.9386054315054855,6.084512376716895,5.1776e-05,5.35e-06,1430.7833333333333,1.496891013561708,0.6930528190187033,1.8997067306569464,-0.0011008865985964178,0.002440759641553436,-5.406990475886886e-05
2022-10-25 09:13:33,2022-10-26 09:04:21,2620.0017799160505,-6401.807197637574,8.700351927598492,4.20108179117158,1.73608157745073,6.08441537814168,1.7248e-06,-2.61e-06,1430.8,-5.88953408501402,-2.3564317437230784,-8.705805851544097,0.004522848989871875,-0.010953641114433754,6.46760956222181e-05
2022-10-25 17:10:30,2022-10-26 17:01:17,2446.4937478579036,-6470.185171123431,-0.8272108633955474,4.249230036466749,1.6144238215393047,6.084400350353919,-7.6713e-05,-1.509e-05,1430.7833333333333,0.6062496997628841,0.20564977055528288,0.8286804688892498,-0.0003469403046389985,0.0009645668192042045,-4.401556253164074e-05
2022-10-25 17:10:30,2022-10-26 17:01:17,2446.4937478579036,-6470.185171123431,-0.8272108633955474,4.249230036466749,1.6144238215393047,6.084400350353919,-7.6713e-05,-1.509e-05,1430.7833333333333,0.6062496997628841,0.20564977055528288,0.8286804688892498,-0.0003469403046389985,0.0009645668192042045,-4.401556253164074e-05
2022-10-26 09:04:21,2022-10-27 08:55:08,2109.788870738795,-6587.5972814159995,2.4673345009695558,4.325960027208488,1.3960496034510776,6.084427254497518,2.562e-05,1.19e-06,1430.7833333333333,-1.6291296981084997,-0.5183931481124091,-2.470955179816353,0.001024105399840991,-0.0031328495279210333,5.684471933165014e-06
2022-10-26 09:04:21,2022-10-27 08:55:08,2109.788870738795,-6587.5972814159995,2.4673345009695558,4.325960027208488,1.3960496034510776,6.084427254497518,2.562e-05,1.19e-06,1430.7833333333333,-1.6291296981084997,-0.5183931481124091,-2.470955179816353,0.001024105399840991,-0.0031328495279210333,5.684471933165014e-06
2022-10-27 08:55:08,2022-10-28 08:45:54,1585.5757030786715,-6733.087687656612,-5.125200746469026,4.423778093861025,1.045342084595058,6.084374859229522,3.605e-05,2.85e-06,1430.7666666666667,3.8169441056934375,0.9141233085965723,5.1204747982947225,-0.001646571558950427,0.006748698043106849,4.13657991522598e-05
2022-10-28 05:35:08,2022-10-29 03:50:32,1171.2688360648071,-6817.326418042368,5.523313919692756,4.477778872063998,0.7823650079079801,6.084412541691343,0.00015988,2.258e-05,1335.4,-3.912807524226764,-0.6366205835211076,-5.516590443456787,0.0013306697496959785,-0.007467396489606926,4.7068736580335724e-05
2022-10-31 06:42:53,2022-11-01 08:09:04,-549.8115805172278,-6895.320404951603,-0.009151799652197513,4.531804398985301,-0.35355072760428,6.084520651260753,-0.00011225,-2.074e-05,1526.1833333333334,0.2063955813737266,-0.04510183446473093,0.0076502943775144175,2.1408348429119428e-05,0.00015858027306636657,-5.441291862773312e-05
2022-10-31 14:39:49,2022-11-01 14:30:37,-691.1451491024925,-6882.58140970283,2.2520102902829957,4.523751431156242,-0.4443908881019259,6.084558037068146,1.1854e-06,-2.7e-06,1430.8,-1.4480683855140342,0.01517017052447045,-2.257595520447844,-0.00032122354013086607,-0.0029316644316512708,-0.00016723412714458874
