COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-19 22:00:00,999936,15.08836002,0.0001946,53.2175,244.2069,45.5587,354.0917,0,999,130,6.9814e-05,8.23e-06,0.0,3517796,0 STARLINK-3663,1 51976U 22025W   22200.91667824  .00000823  00000-0  69814-4 0  9993,2 51976  53.2175 244.2069 0001946  45.5587 354.0917 15.08836002  1300,2022-025W,51976,6917.893,95.438,541.104,538.411,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-20 06:00:00,999648,15.0885243,0.000192,53.2184,242.7145,47.8275,3.4503,0,999,2161,-0.0013786,-0.00022169,0.0,3517925,0 STARLINK-3663,1 51976U 22025W   22201.25001157 -.00022169  00000-0 -13786-2 0  9996,2 51976  53.2184 242.7145 0001920  47.8275   3.4503 15.08852430 21614,2022-025W,51976,6917.842,95.437,541.036,538.379,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-20 14:00:01,224,15.08829457,0.0002029,53.2183,241.2193,41.4892,21.385,0,999,130,0.0009724,0.00015217,0.0,3518111,0 STARLINK-3663,1 51976U 22025W   22201.58334491  .00015217  00000-0  97240-3 0  9994,2 51976  53.2183 241.2193 0002029  41.4892  21.3850 15.08829457  1307,2022-025W,51976,6917.913,95.438,541.181,538.374,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-20 22:00:01,999584,15.08803451,0.0001811,53.2186,239.7211,44.4807,30.0539,0,999,130,0.0013979,0.00022007,0.0,3518363,0 STARLINK-3663,1 51976U 22025W   22201.91668981  .00022007  00000-0  13979-2 0  9996,2 51976  53.2186 239.7211 0001811  44.4807  30.0539 15.08803451  1307,2022-025W,51976,6917.992,95.44,541.11,538.604,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-21 08:00:01,224,15.0882721,0.0001998,53.2186,237.852,43.3751,135.5474,0,999,2178,-0.0011468,-0.00018487,0.0,3518742,0 STARLINK-3663,1 51976U 22025W   22202.33334491 -.00018487  00000-0 -11468-2 0  9999,2 51976  53.2186 237.8520 0001998  43.3751 135.5474 15.08827210 21783,2022-025W,51976,6917.919,95.438,541.167,538.402,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-21 14:00:01,999872,15.08803394,0.0002074,53.2186,236.7303,40.0565,57.608,0,999,130,0.0024274,0.00038517,0.0,3518988,0 STARLINK-3663,1 51976U 22025W   22202.58335648  .00038517  00000-0  24274-2 0  9994,2 51976  53.2186 236.7303 0002074  40.0565  57.6080 15.08803394  1303,2022-025W,51976,6917.992,95.44,541.292,538.422,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-21 22:00:00,999936,15.08805973,0.0001899,53.2189,235.2324,44.4616,64.7164,0,999,130,0.0022228,0.00035232,0.0,3519265,0 STARLINK-3663,1 51976U 22025W   22202.91667824  .00035232  00000-0  22228-2 0  9993,2 51976  53.2189 235.2324 0001899  44.4616  64.7164 15.08805973  1309,2022-025W,51976,6917.984,95.44,541.163,538.536,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-22 06:00:00,999648,15.08846174,0.0002035,53.219,233.7369,45.1152,75.629,0,999,2192,-0.0017413,-0.00027899,0.0,3519486,0 STARLINK-3663,1 51976U 22025W   22203.25001157 -.00027899  00000-0 -17413-2 0  9994,2 51976  53.2190 233.7369 0002035  45.1152  75.6290 15.08846174 21928,2022-025W,51976,6917.862,95.437,541.134,538.319,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-22 06:00:00,999648,15.08846174,0.0002035,53.219,233.7369,45.1152,75.629,0,999,130,-0.0017413,-0.00027899,0.0,3519758,0 STARLINK-3663,1 51976U 22025W   22203.25001157 -.00027899  00000-0 -17413-2 0  9994,2 51976  53.2190 233.7369 0002035  45.1152  75.6290 15.08846174  1308,2022-025W,51976,6917.862,95.437,541.134,538.319,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-22 22:00:00,999936,15.08817272,0.0001971,53.2191,230.7436,45.4438,98.4838,0,999,2202,0.0024175,0.00038373,0.0,3519927,0 STARLINK-3663,1 51976U 22025W   22203.91667824  .00038373  00000-0  24175-2 0  9996,2 51976  53.2191 230.7436 0001971  45.4438  98.4838 15.08817272 22029,2022-025W,51976,6917.95,95.439,541.178,538.451,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-22 22:00:00,999936,15.08817272,0.0001971,53.2191,230.7436,45.4438,98.4838,0,999,130,0.0024175,0.00038373,0.0,3519932,0 STARLINK-3663,1 51976U 22025W   22203.91667824  .00038373  00000-0  24175-2 0  9996,2 51976  53.2191 230.7436 0001971  45.4438  98.4838 15.08817272  1307,2022-025W,51976,6917.95,95.439,541.178,538.451,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-23 08:00:01,224,15.08845457,0.000213,53.2191,228.8746,44.137,204.3381,0,999,2208,-0.0018131,-0.00029033,0.0,3520195,0 STARLINK-3663,1 51976U 22025W   22204.33334491 -.00029033  00000-0 -18131-2 0  9994,2 51976  53.2191 228.8746 0002130  44.1370 204.3381 15.08845457 22083,2022-025W,51976,6917.864,95.437,541.202,538.255,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-23 14:00:01,999872,15.08825135,0.0002155,53.2189,227.7525,41.4241,125.8064,0,999,130,0.0012474,0.00019612,0.0,3520423,0 STARLINK-3663,1 51976U 22025W   22204.58335648  .00019612  00000-0  12474-2 0  9990,2 51976  53.2189 227.7525 0002155  41.4241 125.8064 15.08825135  1305,2022-025W,51976,6917.926,95.438,541.282,538.3,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-23 22:00:00,999936,15.08817251,0.000195,53.219,226.2547,46.3631,132.4017,0,999,130,0.0025383,0.00040316,0.0,3520602,0 STARLINK-3663,1 51976U 22025W   22204.91667824  .00040316  00000-0  25383-2 0  9999,2 51976  53.2190 226.2547 0001950  46.3631 132.4017 15.08817251  1306,2022-025W,51976,6917.95,95.439,541.164,538.466,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-24 00:00:00,999648,15.08823602,0.0001958,53.2191,225.8804,48.1112,223.5476,0,999,2218,0.0023453,0.00037218,0.0,3520589,0 STARLINK-3663,1 51976U 22025W   22205.00001157  .00037218  00000-0  23453-2 0  9994,2 51976  53.2191 225.8804 0001958  48.1112 223.5476 15.08823602 22187,2022-025W,51976,6917.931,95.439,541.15,538.441,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-24 14:00:01,224,15.08838115,0.000216,53.2186,223.2638,42.6992,159.2414,0,999,2227,0.00045537,6.966e-05,0.0,3520983,0 STARLINK-3663,1 51976U 22025W   22205.58334491  .00006966  00000-0  45537-3 0  9991,2 51976  53.2186 223.2638 0002160  42.6992 159.2414 15.08838115 22271,2022-025W,51976,6917.886,95.438,541.245,538.257,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-24 14:00:01,224,15.08838115,0.000216,53.2186,223.2638,42.6992,159.2414,0,999,130,0.00045537,6.966e-05,0.0,3520987,0 STARLINK-3663,1 51976U 22025W   22205.58334491  .00006966  00000-0  45537-3 0  9991,2 51976  53.2186 223.2638 0002160  42.6992 159.2414 15.08838115  1302,2022-025W,51976,6917.886,95.438,541.245,538.257,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-24 22:00:00,999936,15.0882097,0.0001963,53.2185,221.7659,47.8741,165.6705,0,999,130,0.0024645,0.00039132,0.0,3521124,0 STARLINK-3663,1 51976U 22025W   22205.91667824  .00039132  00000-0  24645-2 0  9994,2 51976  53.2185 221.7659 0001963  47.8741 165.6705 15.08820970  1300,2022-025W,51976,6917.939,95.439,541.162,538.446,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-25 14:00:01,224,15.08847002,0.0002159,53.2179,218.775,44.3952,192.335,0,999,130,-0.0003192,-5.366e-05,0.0,3521435,0 STARLINK-3663,1 51976U 22025W   22206.58334491 -.00005366  00000-0 -31920-3 0  9998,2 51976  53.2179 218.7750 0002159  44.3952 192.3350 15.08847002  1303,2022-025W,51976,6917.859,95.437,541.218,538.23,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-25 22:00:00,999936,15.08823112,0.0002,53.2178,217.2771,49.9967,198.3423,0,999,2247,0.0024755,0.00039312,0.0,3521689,0 STARLINK-3663,1 51976U 22025W   22206.91667824  .00039312  00000-0  24755-2 0  9997,2 51976  53.2178 217.2771 0002000  49.9967 198.3423 15.08823112 22475,2022-025W,51976,6917.932,95.439,541.181,538.413,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-25 22:00:00,999936,15.08823112,0.0002,53.2178,217.2771,49.9967,198.3423,0,999,130,0.0024755,0.00039312,0.0,3521711,0 STARLINK-3663,1 51976U 22025W   22206.91667824  .00039312  00000-0  24755-2 0  9997,2 51976  53.2178 217.2771 0002000  49.9967 198.3423 15.08823112  1304,2022-025W,51976,6917.932,95.439,541.181,538.413,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-26 14:00:01,224,15.08853347,0.0002188,53.2173,214.2861,45.9388,225.5898,0,999,2257,-0.00098733,-0.00015973,0.0,3522214,0 STARLINK-3663,1 51976U 22025W   22207.58334491 -.00015973  00000-0 -98733-3 0  9999,2 51976  53.2173 214.2861 0002188  45.9388 225.5898 15.08853347 22570,2022-025W,51976,6917.84,95.437,541.218,538.191,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-26 14:00:01,224,15.08853347,0.0002188,53.2173,214.2861,45.9388,225.5898,0,999,130,-0.00098733,-0.00015973,0.0,3522226,0 STARLINK-3663,1 51976U 22025W   22207.58334491 -.00015973  00000-0 -98733-3 0  9999,2 51976  53.2173 214.2861 0002188  45.9388 225.5898 15.08853347  1308,2022-025W,51976,6917.84,95.437,541.218,538.191,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-26 22:00:00,999936,15.08824283,0.0002071,53.2172,212.7881,51.6697,231.4702,0,999,130,0.0025303,0.00040195,0.0,3522469,0 STARLINK-3663,1 51976U 22025W   22207.91667824  .00040195  00000-0  25303-2 0  9999,2 51976  53.2172 212.7881 0002071  51.6697 231.4702 15.08824283  1307,2022-025W,51976,6917.928,95.439,541.226,538.361,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-27 14:00:01,224,15.08833801,0.0002171,53.217,209.7971,44.6528,261.6132,0,999,130,-0.0014143,-0.00022723,0.0,3523109,0 STARLINK-3663,1 51976U 22025W   22208.58334491 -.00022723  00000-0 -14143-2 0  9993,2 51976  53.2170 209.7971 0002171  44.6528 261.6132 15.08833801  1305,2022-025W,51976,6917.899,95.438,541.266,538.262,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-27 16:00:00,999936,15.08838308,0.0002148,53.2172,209.4224,46.3108,352.8486,0,999,2273,-0.0022714,-0.00036255,0.0,3523103,0 STARLINK-3663,1 51976U 22025W   22208.66667824 -.00036255  00000-0 -22714-2 0  9999,2 51976  53.2172 209.4224 0002148  46.3108 352.8486 15.08838308 22734,2022-025W,51976,6917.886,95.438,541.237,538.265,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-27 22:00:00,999936,15.08802587,0.0002074,53.2172,208.2992,50.5774,267.2733,0,999,130,0.0026527,0.0004214,0.0,3523323,0 STARLINK-3663,1 51976U 22025W   22208.91667824  .00042140  00000-0  26527-2 0  9991,2 51976  53.2172 208.2992 0002074  50.5774 267.2733 15.08802587  1301,2022-025W,51976,6917.995,95.44,541.295,538.425,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-28 08:00:01,224,15.08820308,0.000231,53.2174,206.4308,47.2054,15.1126,0,999,2283,0.00030677,4.595e-05,0.0,3523592,0 STARLINK-3663,1 51976U 22025W   22209.33334491  .00004595  00000-0  30677-3 0  9993,2 51976  53.2174 206.4308 0002310  47.2054  15.1126 15.08820308 22839,2022-025W,51976,6917.941,95.439,541.404,538.208,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-28 14:00:01,224,15.08841741,0.0002277,53.2173,205.308,45.6776,295.3147,0,999,130,-0.0016977,-0.00027208,0.0,3523641,0 STARLINK-3663,1 51976U 22025W   22209.58334491 -.00027208  00000-0 -16977-2 0  9994,2 51976  53.2173 205.3080 0002277  45.6776 295.3147 15.08841741  1306,2022-025W,51976,6917.875,95.437,541.315,538.165,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-28 22:00:00,999936,15.08810346,0.000219,53.2176,203.8102,51.494,301.0892,0,999,130,0.0026209,0.00041637,0.0,3524113,0 STARLINK-3663,1 51976U 22025W   22209.91667824  .00041637  00000-0  26209-2 0  9999,2 51976  53.2176 203.8102 0002190  51.4940 301.0892 15.08810346  1308,2022-025W,51976,6917.971,95.439,541.351,538.321,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-29 14:00:01,224,15.08849527,0.0002386,53.218,200.8189,47.2386,328.5023,0,999,2302,-0.0019167,-0.00030672,0.0,3524584,0 STARLINK-3663,1 51976U 22025W   22210.58334491 -.00030672  00000-0 -19167-2 0  9999,2 51976  53.2180 200.8189 0002386  47.2386 328.5023 15.08849527 23025,2022-025W,51976,6917.851,95.437,541.367,538.066,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-29 14:00:01,224,15.08849527,0.0002386,53.218,200.8189,47.2386,328.5023,0,999,130,-0.0019167,-0.00030672,0.0,3524608,0 STARLINK-3663,1 51976U 22025W   22210.58334491 -.00030672  00000-0 -19167-2 0  9999,2 51976  53.2180 200.8189 0002386  47.2386 328.5023 15.08849527  1302,2022-025W,51976,6917.851,95.437,541.367,538.066,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-29 22:00:00,999936,15.08820278,0.0002296,53.2184,199.3212,52.8004,334.5385,0,999,130,0.0023665,0.00037556,0.0,3524848,0 STARLINK-3663,1 51976U 22025W   22210.91667824  .00037556  00000-0  23665-2 0  9999,2 51976  53.2184 199.3212 0002296  52.8004 334.5385 15.08820278  1304,2022-025W,51976,6917.941,95.439,541.394,538.217,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-30 06:00:00,999648,15.08843351,0.0002494,53.2186,197.8267,49.77,349.1571,0,999,2312,-0.00097238,-0.00015733,0.0,3525134,0 STARLINK-3663,1 51976U 22025W   22211.25001157 -.00015733  00000-0 -97238-3 0  9991,2 51976  53.2186 197.8267 0002494  49.7700 349.1571 15.08843351 23127,2022-025W,51976,6917.87,95.437,541.46,538.01,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-30 14:00:01,224,15.08856871,0.0002464,53.2187,196.3299,49.1946,1.3197,0,999,130,-0.0020442,-0.00032691,0.0,3525407,0 STARLINK-3663,1 51976U 22025W   22211.58334491 -.00032691  00000-0 -20442-2 0  9991,2 51976  53.2187 196.3299 0002464  49.1946   1.3197 15.08856871  1308,2022-025W,51976,6917.829,95.436,541.398,537.989,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-30 22:00:00,999936,15.08830557,0.0002371,53.2191,194.8324,54.5684,7.5493,0,999,2322,0.0019889,0.000315,0.0,3525630,0 STARLINK-3663,1 51976U 22025W   22211.91667824  .00031500  00000-0  19889-2 0  9996,2 51976  53.2191 194.8324 0002371  54.5684   7.5493 15.08830557 23226,2022-025W,51976,6917.909,95.438,541.414,538.134,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-30 22:00:00,999936,15.08830557,0.0002371,53.2191,194.8324,54.5684,7.5493,0,999,130,0.0019889,0.000315,0.0,3525638,0 STARLINK-3663,1 51976U 22025W   22211.91667824  .00031500  00000-0  19889-2 0  9996,2 51976  53.2191 194.8324 0002371  54.5684   7.5493 15.08830557  1301,2022-025W,51976,6917.909,95.438,541.414,538.134,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-31 14:00:01,224,15.08862767,0.0002496,53.2192,191.841,51.4108,33.9001,0,999,2332,-0.0021367,-0.00034156,0.0,3526153,0 STARLINK-3663,1 51976U 22025W   22212.58334491 -.00034156  00000-0 -21367-2 0  9997,2 51976  53.2192 191.8410 0002496  51.4108  33.9001 15.08862767 23322,2022-025W,51976,6917.811,95.436,541.402,537.949,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-31 14:00:01,224,15.08862767,0.0002496,53.2192,191.841,51.4108,33.9001,0,999,130,-0.0021367,-0.00034156,0.0,3526169,0 STARLINK-3663,1 51976U 22025W   22212.58334491 -.00034156  00000-0 -21367-2 0  9997,2 51976  53.2192 191.8410 0002496  51.4108  33.9001 15.08862767  1306,2022-025W,51976,6917.811,95.436,541.402,537.949,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-07-31 22:00:00,999936,15.0884086,0.0002407,53.2196,190.3437,56.641,40.2787,0,999,130,0.0015631,0.00024677,0.0,3526413,0 STARLINK-3663,1 51976U 22025W   22212.91667824  .00024677  00000-0  15631-2 0  9995,2 51976  53.2196 190.3437 0002407  56.6410  40.2787 15.08840860  1300,2022-025W,51976,6917.878,95.438,541.408,538.078,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-01 06:00:00,999648,15.08851007,0.0002569,53.2195,188.8492,53.0864,55.4422,0,999,2343,-0.00040936,-6.8e-05,0.0,3526634,0 STARLINK-3663,1 51976U 22025W   22213.25001157 -.00006800  00000-0 -40936-3 0  9991,2 51976  53.2195 188.8492 0002569  53.0864  55.4422 15.08851007 23432,2022-025W,51976,6917.847,95.437,541.489,537.935,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-01 14:00:01,224,15.08868658,0.00025,53.2193,187.3522,53.8696,66.261,0,999,130,-0.0021187,-0.00033878,0.0,3526929,0 STARLINK-3663,1 51976U 22025W   22213.58334491 -.00033878  00000-0 -21187-2 0  9998,2 51976  53.2193 187.3522 0002500  53.8696  66.2610 15.08868658  1305,2022-025W,51976,6917.793,95.436,541.387,537.928,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-01 22:00:00,999936,15.08853172,0.0002419,53.2196,185.855,58.7373,73.0065,0,999,130,0.00073264,0.00011395,0.0,3527139,0 STARLINK-3663,1 51976U 22025W   22213.91667824  .00011395  00000-0  73264-3 0  9996,2 51976  53.2196 185.8550 0002419  58.7373  73.0065 15.08853172  1302,2022-025W,51976,6917.84,95.437,541.379,538.032,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-02 06:00:02,160,15.08850029,0.0002522,53.2194,184.3606,54.0446,89.3841,0,999,2358,-0.0021139,-0.00033785,0.0,3527429,0 STARLINK-3663,1 51976U 22025W   22214.25002315 -.00033785  00000-0 -21139-2 0  9994,2 51976  53.2194 184.3606 0002522  54.0446  89.3841 15.08850029 23585,2022-025W,51976,6917.85,95.437,541.459,537.97,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-02 14:00:01,224,15.08845618,0.0002417,53.219,182.8635,54.8447,100.1089,0,999,130,-0.0021021,-0.00033594,0.0,3527697,0 STARLINK-3663,1 51976U 22025W   22214.58334491 -.00033594  00000-0 -21021-2 0  9991,2 51976  53.2190 182.8635 0002417  54.8447 100.1089 15.08845618  1308,2022-025W,51976,6917.863,95.437,541.4,538.056,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-03 06:00:00,999648,15.08826948,0.0002545,53.219,179.8722,55.2577,122.8773,0,999,2373,0.0007148,0.00011102,0.0,3528085,0 STARLINK-3663,1 51976U 22025W   22215.25001157  .00011102  00000-0  71480-3 0  9990,2 51976  53.2190 179.8722 0002545  55.2577 122.8773 15.08826948 23739,2022-025W,51976,6917.92,95.438,541.546,538.025,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-03 14:00:01,224,15.08852113,0.0002463,53.2187,178.3748,56.9494,132.7672,0,999,130,-0.0019558,-0.00031292,0.0,3528364,0 STARLINK-3663,1 51976U 22025W   22215.58334491 -.00031292  00000-0 -19558-2 0  9997,2 51976  53.2187 178.3748 0002463  56.9494 132.7672 15.08852113  1302,2022-025W,51976,6917.843,95.437,541.412,538.004,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-03 22:00:01,999584,15.08845185,0.0002472,53.2188,176.878,61.5249,139.8486,0,999,130,0.00043078,6.575e-05,0.0,3528582,0 STARLINK-3663,1 51976U 22025W   22215.91668981  .00006575  00000-0  43078-3 0  9997,2 51976  53.2188 176.8780 0002472  61.5249 139.8486 15.08845185  1304,2022-025W,51976,6917.865,95.437,541.44,538.019,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-04 14:00:01,224,15.08861515,0.0002522,53.2185,173.8859,58.3519,166.1588,0,999,130,-0.001743,-0.00027939,0.0,3529060,0 STARLINK-3663,1 51976U 22025W   22216.58334491 -.00027939  00000-0 -17430-2 0  9998,2 51976  53.2185 173.8859 0002522  58.3519 166.1588 15.08861515  1306,2022-025W,51976,6917.815,95.436,541.424,537.935,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-04 22:00:00,999936,15.08862664,0.0002503,53.2186,172.3892,61.7862,174.3284,0,999,130,-0.0025954,-0.00041385,0.0,3529274,0 STARLINK-3663,1 51976U 22025W   22216.91667824 -.00041385  00000-0 -25954-2 0  9995,2 51976  53.2186 172.3892 0002503  61.7862 174.3284 15.08862664  1306,2022-025W,51976,6917.811,95.436,541.408,537.945,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-05 14:00:01,999872,15.08843008,0.0002525,53.2186,169.3968,58.4054,200.9561,0,999,2408,-0.0014106,-0.00022671,0.0,3529718,0 STARLINK-3663,1 51976U 22025W   22217.58335648 -.00022671  00000-0 -14106-2 0  9999,2 51976  53.2186 169.3968 0002525  58.4054 200.9561 15.08843008 24081,2022-025W,51976,6917.871,95.437,541.483,537.989,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-05 14:00:01,999872,15.08843008,0.0002525,53.2186,169.3968,58.4054,200.9561,0,999,130,-0.0014106,-0.00022671,0.0,3529733,0 STARLINK-3663,1 51976U 22025W   22217.58335648 -.00022671  00000-0 -14106-2 0  9999,2 51976  53.2186 169.3968 0002525  58.4054 200.9561 15.08843008  1301,2022-025W,51976,6917.871,95.437,541.483,537.989,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-05 22:00:00,999936,15.08860826,0.000251,53.2179,167.8964,62.3646,208.5214,0,999,130,-0.0019146,-0.00030649,0.0,3530042,0 STARLINK-3663,1 51976U 22025W   22217.91667824 -.00030649  00000-0 -19146-2 0  9993,2 51976  53.2179 167.8964 0002510  62.3646 208.5214 15.08860826  1303,2022-025W,51976,6917.817,95.436,541.418,537.945,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-06 08:00:01,224,15.08832034,0.0002661,53.2186,166.0316,56.5291,318.8613,0,999,2419,0.0018218,0.00028819,0.0,3530314,0 STARLINK-3663,1 51976U 22025W   22218.33334491  .00028819  00000-0  18218-2 0  9994,2 51976  53.2186 166.0316 0002661  56.5291 318.8613 15.08832034 24191,2022-025W,51976,6917.905,95.438,541.611,537.929,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-06 14:00:01,224,15.08859299,0.0002542,53.2189,164.9079,59.5937,234.4954,0,999,130,-0.003544,-0.00056284,0.0,3530579,0 STARLINK-3663,1 51976U 22025W   22218.58334491 -.00056284  00000-0 -35440-2 0  9996,2 51976  53.2189 164.9079 0002542  59.5937 234.4954 15.08859299  1306,2022-025W,51976,6917.821,95.436,541.445,537.928,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-08-06 22:00:00,999936,15.08839106,0.0002527,53.2191,163.4114,62.3016,243.3772,0,999,2428,-0.00034522,-5.779e-05,0.0,3530797,0 STARLINK-3663,1 51976U 22025W   22218.91667824 -.00005779  00000-0 -34522-3 0  9996,2 51976  53.2191 163.4114 0002527  62.3016 243.3772 15.08839106 24280,2022-025W,51976,6917.883,95.438,541.496,538.0,0
